"Time","AgriFood Soil Moisture EC / Soil Conductivity","AgriFood Soil Moisture EC / Soil Moisture","AgriFood Soil Moisture EC / Soil Temperature","source"
"Sat, 28 Jun 2025 19:52:31","1976.0","39.75","45.02","original"
"Sat, 28 Jun 2025 20:12:31","1969.0","39.76","45.02","original"
"Sat, 28 Jun 2025 20:32:31","1980.0","39.76","45.02","original"
"Sat, 28 Jun 2025 20:52:30","1975.0","39.77","45.03","original"
"Sat, 28 Jun 2025 21:12:30","1981.0","39.78","45.03","original"
"Sat, 28 Jun 2025 21:32:30","1982.0","39.8","45.03","original"
"Sat, 28 Jun 2025 21:52:30","1978.0","39.8","45.03","original"
"Sat, 28 Jun 2025 22:12:30","1977.0","39.78","45.03","original"
"Sat, 28 Jun 2025 22:32:30","1974.0","39.74","45.04","original"
"Sat, 28 Jun 2025 22:52:30","1965.0","39.72","45.08","original"
"Sat, 28 Jun 2025 23:12:30","1960.0","39.74","45.12","original"
"Sat, 28 Jun 2025 23:32:30","1970.0","39.74","45.14","original"
"Sat, 28 Jun 2025 23:52:30","1973.0","39.76","45.14","original"
"Sun, 29 Jun 2025 00:12:30","1978.0","39.77","45.13","original"
"Sun, 29 Jun 2025 00:32:30","1976.0","39.78","45.1","original"
"Sun, 29 Jun 2025 00:52:30","1980.0","39.78","45.05","original"
"Sun, 29 Jun 2025 01:12:30","1982.0","39.79","45.03","original"
"Sun, 29 Jun 2025 01:32:30","1982.0","39.8","45.02","original"
"Sun, 29 Jun 2025 01:52:30","1983.0","39.82","45.02","original"
"Sun, 29 Jun 2025 02:12:30","1983.0","39.85","45.01","original"
"Sun, 29 Jun 2025 02:32:30","1984.0","39.82","44.96","original"
"Sun, 29 Jun 2025 02:52:30","1986.0","39.81","44.9","original"
"Sun, 29 Jun 2025 03:12:30","1986.0","39.83","44.89","original"
"Sun, 29 Jun 2025 03:32:29","1984.0","39.83","44.89","original"
"Sun, 29 Jun 2025 03:52:30","1987.0","39.84","44.87","original"
"Sun, 29 Jun 2025 04:12:29","1989.0","39.83","44.8","original"
"Sun, 29 Jun 2025 04:32:29","1983.0","39.82","44.77","original"
"Sun, 29 Jun 2025 04:52:29","1984.0","39.8","44.76","original"
"Sun, 29 Jun 2025 05:12:29","1970.0","39.79","44.76","original"
"Sun, 29 Jun 2025 05:32:29","1973.0","39.79","44.76","original"
"Sun, 29 Jun 2025 06:12:29","1975.0","39.79","44.71","original"
"Sun, 29 Jun 2025 06:32:29","1973.0","39.78","44.65","original"
"Sun, 29 Jun 2025 06:52:29","1969.0","39.78","44.64","original"
"Sun, 29 Jun 2025 07:12:29","1971.0","39.79","44.63","original"
"Sun, 29 Jun 2025 07:32:29","1975.0","39.79","44.63","original"
"Sun, 29 Jun 2025 07:52:29","1972.0","39.79","44.56","original"
"Sun, 29 Jun 2025 08:12:29","1966.0","39.78","44.51","original"
"Sun, 29 Jun 2025 08:32:29","1947.0","39.74","44.5","original"
"Sun, 29 Jun 2025 08:52:29","1945.0","39.7","44.49","original"
"Sun, 29 Jun 2025 09:12:29","1946.0","39.67","44.45","original"
"Sun, 29 Jun 2025 09:32:28","1947.0","39.69","44.4","original"
"Sun, 29 Jun 2025 09:52:29","1948.0","39.65","44.38","original"
"Sun, 29 Jun 2025 10:12:29","1948.0","39.65","44.38","original"
"Sun, 29 Jun 2025 10:32:29","1948.0","39.8","44.38","original"
"Sun, 29 Jun 2025 10:52:29","1948.0","39.76","44.38","original"
"Sun, 29 Jun 2025 11:12:29","1946.0","39.79","44.37","original"
"Sun, 29 Jun 2025 11:32:28","1949.0","39.78","44.35","original"
"Sun, 29 Jun 2025 11:52:28","1951.0","39.76","44.28","original"
"Sun, 29 Jun 2025 12:12:28","1952.0","39.8","44.25","original"
"Sun, 29 Jun 2025 12:32:28","1952.0","39.78","44.25","original"
"Sun, 29 Jun 2025 12:52:28","1953.0","39.78","44.23","original"
"Sun, 29 Jun 2025 13:12:28","1954.0","39.78","44.17","original"
"Sun, 29 Jun 2025 13:32:28","1955.0","39.78","44.13","original"
"Sun, 29 Jun 2025 13:52:28","1956.0","39.8","44.12","original"
"Sun, 29 Jun 2025 14:12:28","1956.0","39.8","44.12","original"
"Sun, 29 Jun 2025 14:32:28","1956.0","39.8","44.12","original"
"Sun, 29 Jun 2025 14:52:28","1957.0","39.81","44.1","original"
"Sun, 29 Jun 2025 15:12:28","1958.0","39.81","44.09","original"
"Sun, 29 Jun 2025 15:32:28","1959.0","39.82","44.06","original"
"Sun, 29 Jun 2025 15:52:28","1963.0","39.82","44.03","original"
"Sun, 29 Jun 2025 16:12:28","1965.0","39.83","44.01","original"
"Sun, 29 Jun 2025 16:32:28","1966.0","39.82","44.0","original"
"Sun, 29 Jun 2025 16:52:27","1968.0","39.83","44.0","original"
"Sun, 29 Jun 2025 17:12:28","1966.0","39.84","43.99","original"
"Sun, 29 Jun 2025 17:32:28","1971.0","39.83","43.99","original"
"Sun, 29 Jun 2025 17:52:28","1971.0","39.83","43.99","original"
"Sun, 29 Jun 2025 18:12:28","1979.0","39.83","43.99","original"
"Sun, 29 Jun 2025 18:32:28","1984.0","39.84","43.99","original"
"Sun, 29 Jun 2025 18:52:28","1987.0","39.84","43.99","original"
"Sun, 29 Jun 2025 19:12:28","1978.0","39.85","44.0","original"
"Sun, 29 Jun 2025 19:32:27","1989.0","40.03","44.0","original"
"Sun, 29 Jun 2025 19:52:27","1987.0","39.88","44.0","original"
"Sun, 29 Jun 2025 20:12:27","2003.0","39.89","44.01","original"
"Sun, 29 Jun 2025 20:32:27","2005.0","39.91","44.02","original"
"Sun, 29 Jun 2025 20:52:27","2006.0","39.97","44.03","original"
"Sun, 29 Jun 2025 21:12:27","2005.0","39.95","44.04","original"
"Sun, 29 Jun 2025 21:32:27","2006.0","39.96","44.05","original"
"Sun, 29 Jun 2025 21:52:27","2009.0","39.98","44.05","original"
"Sun, 29 Jun 2025 22:12:27","2001.0","40.01","44.06","original"
"Sun, 29 Jun 2025 22:32:27","2007.0","39.99","44.07","original"
"Sun, 29 Jun 2025 22:52:27","2006.0","39.99","44.09","original"
"Sun, 29 Jun 2025 23:12:27","2006.0","40.02","44.1","original"
"Sun, 29 Jun 2025 23:32:27","2006.0","40.01","44.1","original"
"Sun, 29 Jun 2025 23:52:27","1993.0","39.99","44.1","original"
"Mon, 30 Jun 2025 00:12:27","1971.0","39.91","44.11","original"
"Mon, 30 Jun 2025 00:32:27","1958.0","39.84","44.1","original"
"Mon, 30 Jun 2025 00:52:27","1957.0","39.83","44.11","original"
"Mon, 30 Jun 2025 01:12:26","1958.0","39.84","44.12","original"
"Mon, 30 Jun 2025 01:32:27","1958.0","39.86","44.12","original"
"Mon, 30 Jun 2025 01:52:26","1959.0","39.87","44.11","original"
"Mon, 30 Jun 2025 02:12:27","1957.0","39.84","44.1","original"
"Mon, 30 Jun 2025 02:32:27","1959.0","39.85","44.08","original"
"Mon, 30 Jun 2025 02:52:26","1959.0","39.83","44.02","original"
"Mon, 30 Jun 2025 03:12:26","1960.0","39.83","43.99","original"
"Mon, 30 Jun 2025 03:32:26","1960.0","39.84","43.99","original"
"Mon, 30 Jun 2025 03:52:26","1961.0","39.83","43.98","original"
"Mon, 30 Jun 2025 04:12:26","1962.0","39.81","43.89","original"
"Mon, 30 Jun 2025 04:32:26","1962.0","39.78","43.86","original"
"Mon, 30 Jun 2025 04:52:26","1962.0","39.79","43.86","original"
"Mon, 30 Jun 2025 05:12:26","1965.0","39.77","43.78","original"
"Mon, 30 Jun 2025 05:32:26","1964.0","39.77","43.73","original"
"Mon, 30 Jun 2025 05:52:26","1963.0","39.75","43.73","original"
"Mon, 30 Jun 2025 06:12:26","1965.0","39.74","43.62","original"
"Mon, 30 Jun 2025 06:32:26","1942.0","39.72","43.61","original"
"Mon, 30 Jun 2025 06:52:26","1929.0","39.71","43.53","original"
"Mon, 30 Jun 2025 07:12:26","1927.0","39.66","43.48","original"
"Mon, 30 Jun 2025 07:32:26","1929.0","39.68","43.46","original"
"Mon, 30 Jun 2025 07:52:26","1939.0","39.68","43.36","original"
"Mon, 30 Jun 2025 08:12:26","1934.0","39.7","43.35","original"
"Mon, 30 Jun 2025 08:32:26","1936.0","39.68","43.23","original"
"Mon, 30 Jun 2025 08:52:26","1932.0","39.68","43.22","original"
"Mon, 30 Jun 2025 09:12:26","1935.0","39.67","43.11","original"
"Mon, 30 Jun 2025 09:32:26","1934.0","39.64","43.09","original"
"Mon, 30 Jun 2025 09:52:26","1938.0","39.62","42.98","original"
"Mon, 30 Jun 2025 10:12:25","1938.0","39.58","42.96","original"
"Mon, 30 Jun 2025 10:32:25","1934.0","39.52","42.85","original"
"Mon, 30 Jun 2025 10:52:25","1916.0","39.49","42.83","original"
"Mon, 30 Jun 2025 11:12:25","1938.0","39.52","42.73","original"
"Mon, 30 Jun 2025 11:32:25","1936.0","39.53","42.72","original"
"Mon, 30 Jun 2025 11:52:25","1933.0","39.63","42.61","original"
"Mon, 30 Jun 2025 12:12:25","1909.0","39.44","42.6","original"
"Mon, 30 Jun 2025 12:32:25","1903.0","39.37","42.49","original"
"Mon, 30 Jun 2025 12:52:25","1908.0","39.43","42.48","original"
"Mon, 30 Jun 2025 13:12:25","1905.0","39.36","42.37","original"
"Mon, 30 Jun 2025 13:32:25","1906.0","39.35","42.35","original"
"Mon, 30 Jun 2025 13:52:25","1906.0","39.31","42.32","original"
"Mon, 30 Jun 2025 14:12:25","1908.0","39.28","42.24","original"
"Mon, 30 Jun 2025 14:32:25","1909.0","39.28","42.23","original"
"Mon, 30 Jun 2025 14:52:24","1907.0","39.28","42.23","original"
"Mon, 30 Jun 2025 15:12:25","1908.0","39.29","42.23","original"
"Mon, 30 Jun 2025 15:32:25","1910.0","39.31","42.22","original"
"Mon, 30 Jun 2025 15:52:25","1912.0","39.35","42.21","original"
"Mon, 30 Jun 2025 16:12:25","1918.0","39.38","42.19","original"
"Mon, 30 Jun 2025 16:32:25","1925.0","39.43","42.17","original"
"Mon, 30 Jun 2025 16:52:25","1935.0","39.48","42.13","original"
"Mon, 30 Jun 2025 17:12:25","1933.0","39.46","42.12","original"
"Mon, 30 Jun 2025 17:32:25","1952.0","39.46","42.11","original"
"Mon, 30 Jun 2025 17:52:25","1947.0","39.49","42.11","original"
"Mon, 30 Jun 2025 18:12:24","1957.0","39.5","42.1","original"
"Mon, 30 Jun 2025 18:32:24","1962.0","39.51","42.1","original"
"Mon, 30 Jun 2025 18:52:24","1963.0","39.52","42.1","original"
"Mon, 30 Jun 2025 19:12:24","1964.0","39.53","42.1","original"
"Mon, 30 Jun 2025 19:32:24","1964.0","39.56","42.09","original"
"Mon, 30 Jun 2025 19:52:24","1965.0","39.56","42.07","original"
"Mon, 30 Jun 2025 20:12:24","1967.0","39.56","42.04","original"
"Mon, 30 Jun 2025 20:32:24","1967.0","39.56","42.01","original"
"Mon, 30 Jun 2025 20:52:23","1968.0","39.55","41.99","original"
"Mon, 30 Jun 2025 21:12:24","1969.0","39.56","41.98","original"
"Mon, 30 Jun 2025 21:32:24","1969.0","39.57","41.98","original"
"Mon, 30 Jun 2025 21:52:24","1969.0","39.73","41.98","original"
"Mon, 30 Jun 2025 22:12:24","1969.0","39.61","41.98","original"
"Mon, 30 Jun 2025 22:32:24","1969.0","39.61","41.96","original"
"Mon, 30 Jun 2025 22:52:24","1973.0","39.66","41.91","original"
"Mon, 30 Jun 2025 23:12:24","1973.0","39.61","41.87","original"
"Mon, 30 Jun 2025 23:32:24","1975.0","39.69","41.86","original"
"Mon, 30 Jun 2025 23:52:24","1974.0","39.62","41.86","original"
"Tue, 01 Jul 2025 00:12:24","1973.0","39.68","41.84","original"
"Tue, 01 Jul 2025 00:32:24","1975.0","39.6","41.78","original"
"Tue, 01 Jul 2025 00:52:24","1977.0","39.58","41.74","original"
"Tue, 01 Jul 2025 01:12:23","1976.0","39.58","41.73","original"
"Tue, 01 Jul 2025 01:32:23","1976.0","39.57","41.73","original"
"Tue, 01 Jul 2025 01:52:23","1979.0","39.56","41.66","original"
"Tue, 01 Jul 2025 02:12:23","1979.0","39.7","41.62","original"
"Tue, 01 Jul 2025 02:32:23","1980.0","39.55","41.61","original"
"Tue, 01 Jul 2025 02:52:23","1981.0","39.55","41.59","original"
"Tue, 01 Jul 2025 03:12:23","1982.0","39.54","41.51","original"
"Tue, 01 Jul 2025 03:32:23","1983.0","39.56","41.49","original"
"Tue, 01 Jul 2025 03:52:23","1984.0","39.6","41.47","original"
"Tue, 01 Jul 2025 04:12:23","1985.0","39.52","41.39","original"
"Tue, 01 Jul 2025 04:32:23","1986.0","39.5","41.37","original"
"Tue, 01 Jul 2025 04:52:23","1984.0","39.51","41.35","original"
"Tue, 01 Jul 2025 05:12:23","1989.0","39.53","41.26","original"
"Tue, 01 Jul 2025 05:32:23","1990.0","39.54","41.25","original"
"Tue, 01 Jul 2025 05:52:23","1990.0","39.5","41.21","original"
"Tue, 01 Jul 2025 06:12:23","1982.0","39.46","41.13","original"
"Tue, 01 Jul 2025 06:32:23","1988.0","39.45","41.12","original"
"Tue, 01 Jul 2025 06:52:23","1989.0","39.48","41.06","original"
"Tue, 01 Jul 2025 07:12:23","1978.0","39.45","41.0","original"
"Tue, 01 Jul 2025 07:32:23","1986.0","39.45","40.98","original"
"Tue, 01 Jul 2025 07:52:23","1987.0","39.45","40.89","original"
"Tue, 01 Jul 2025 08:12:23","1977.0","39.45","40.88","original"
"Tue, 01 Jul 2025 08:32:22","1978.0","39.43","40.8","original"
"Tue, 01 Jul 2025 08:52:22","1970.0","39.44","40.76","original"
"Tue, 01 Jul 2025 09:12:22","1960.0","39.44","40.73","original"
"Tue, 01 Jul 2025 09:32:22","1958.0","39.33","40.64","original"
"Tue, 01 Jul 2025 09:52:22","1957.0","39.3","40.64","original"
"Tue, 01 Jul 2025 10:12:22","1958.0","39.32","40.62","original"
"Tue, 01 Jul 2025 10:32:22","1960.0","39.29","40.54","original"
"Tue, 01 Jul 2025 10:52:22","1960.0","39.28","40.52","original"
"Tue, 01 Jul 2025 11:12:22","1956.0","39.27","40.52","original"
"Tue, 01 Jul 2025 11:32:22","1944.0","39.26","40.48","original"
"Tue, 01 Jul 2025 11:52:22","1944.0","39.23","40.42","original"
"Tue, 01 Jul 2025 12:12:22","1941.0","39.23","40.41","original"
"Tue, 01 Jul 2025 12:32:22","1938.0","39.21","40.4","original"
"Tue, 01 Jul 2025 12:52:22","1933.0","39.2","40.4","original"
"Tue, 01 Jul 2025 13:12:22","1920.0","39.19","40.4","original"
"Tue, 01 Jul 2025 13:32:22","1920.0","39.17","40.4","original"
"Tue, 01 Jul 2025 13:52:22","1919.0","39.18","40.4","original"
"Tue, 01 Jul 2025 14:12:22","1920.0","39.18","40.4","original"
"Tue, 01 Jul 2025 14:32:22","1921.0","39.17","40.4","original"
"Tue, 01 Jul 2025 14:52:22","1920.0","39.17","40.4","original"
"Tue, 01 Jul 2025 15:12:22","1919.0","39.17","40.4","original"
"Tue, 01 Jul 2025 15:32:22","1921.0","39.16","40.4","original"
"Tue, 01 Jul 2025 15:52:22","1921.0","39.16","40.41","original"
"Tue, 01 Jul 2025 16:12:22","1923.0","39.19","40.44","original"
"Tue, 01 Jul 2025 16:32:21","1921.0","39.21","40.46","original"
"Tue, 01 Jul 2025 16:52:21","1935.0","39.22","40.5","original"
"Tue, 01 Jul 2025 17:12:21","1940.0","39.27","40.52","original"
"Tue, 01 Jul 2025 17:32:21","1948.0","39.26","40.52","original"
"Tue, 01 Jul 2025 17:52:21","1954.0","39.27","40.52","original"
"Tue, 01 Jul 2025 18:12:21","1960.0","39.29","40.53","original"
"Tue, 01 Jul 2025 18:32:21","1957.0","39.33","40.57","original"
"Tue, 01 Jul 2025 18:52:21","1956.0","39.28","40.59","original"
"Tue, 01 Jul 2025 19:12:21","1930.0","39.21","40.61","original"
"Tue, 01 Jul 2025 19:32:21","1912.0","39.17","40.64","original"
"Tue, 01 Jul 2025 19:52:21","1923.0","39.16","40.64","original"
"Tue, 01 Jul 2025 20:12:21","1911.0","39.16","40.65","original"
"Tue, 01 Jul 2025 20:32:21","1914.0","39.19","40.72","original"
"Tue, 01 Jul 2025 20:52:21","1922.0","39.18","40.76","original"
"Tue, 01 Jul 2025 21:12:21","1925.0","39.17","40.76","original"
"Tue, 01 Jul 2025 21:32:21","1906.0","39.11","40.76","original"
"Tue, 01 Jul 2025 21:52:21","1914.0","39.13","40.76","original"
"Tue, 01 Jul 2025 22:12:21","1928.0","39.15","40.78","original"
"Tue, 01 Jul 2025 22:32:21","1938.0","39.2","40.78","original"
"Tue, 01 Jul 2025 22:52:20","1946.0","39.25","40.77","original"
"Tue, 01 Jul 2025 23:12:21","1952.0","39.29","40.77","original"
"Tue, 01 Jul 2025 23:32:21","1953.0","39.3","40.76","original"
"Tue, 01 Jul 2025 23:52:21","1954.0","39.33","40.76","original"
"Wed, 02 Jul 2025 00:12:21","1955.0","39.35","40.75","original"
"Wed, 02 Jul 2025 00:32:20","1956.0","39.36","40.7","original"
"Wed, 02 Jul 2025 00:52:20","1957.0","39.32","40.65","original"
"Wed, 02 Jul 2025 01:12:20","1958.0","39.32","40.64","original"
"Wed, 02 Jul 2025 01:32:20","1958.0","39.33","40.64","original"
"Wed, 02 Jul 2025 01:52:20","1959.0","39.32","40.61","original"
"Wed, 02 Jul 2025 02:12:20","1960.0","39.34","40.55","original"
"Wed, 02 Jul 2025 02:32:20","1962.0","39.35","40.52","original"
"Wed, 02 Jul 2025 02:52:20","1961.0","39.43","40.52","original"
"Wed, 02 Jul 2025 03:12:20","1963.0","39.36","40.48","original"
"Wed, 02 Jul 2025 03:32:20","1966.0","39.37","40.41","original"
"Wed, 02 Jul 2025 03:52:20","1966.0","39.38","40.4","original"
"Wed, 02 Jul 2025 04:12:20","1966.0","39.39","40.4","original"
"Wed, 02 Jul 2025 04:32:20","1968.0","39.38","40.34","original"
"Wed, 02 Jul 2025 04:52:20","1969.0","39.37","40.29","original"
"Wed, 02 Jul 2025 05:12:20","1969.0","39.31","40.28","original"
"Wed, 02 Jul 2025 05:32:20","1968.0","39.29","40.27","original"
"Wed, 02 Jul 2025 05:52:20","1968.0","39.29","40.21","original"
"Wed, 02 Jul 2025 06:12:20","1970.0","39.27","40.16","original"
"Wed, 02 Jul 2025 06:32:19","1967.0","39.26","40.16","original"
"Wed, 02 Jul 2025 06:52:20","1965.0","39.28","40.15","original"
"Wed, 02 Jul 2025 07:12:20","1973.0","39.28","40.08","original"
"Wed, 02 Jul 2025 07:32:20","1975.0","39.29","40.04","original"
"Wed, 02 Jul 2025 07:52:19","1975.0","39.32","40.04","original"
"Wed, 02 Jul 2025 08:12:19","1976.0","39.32","39.96","original"
"Wed, 02 Jul 2025 08:32:19","1980.0","39.33","39.92","original"
"Wed, 02 Jul 2025 08:52:19","1979.0","39.34","39.92","original"
"Wed, 02 Jul 2025 09:12:19","1978.0","39.34","39.85","original"
"Wed, 02 Jul 2025 09:32:19","1977.0","39.3","39.8","original"
"Wed, 02 Jul 2025 09:52:19","1960.0","39.25","39.8","original"
"Wed, 02 Jul 2025 10:12:19","1940.0","39.21","39.75","original"
"Wed, 02 Jul 2025 10:32:19","1942.0","39.2","39.72","original"
"Wed, 02 Jul 2025 10:52:19","1939.0","39.17","39.69","original"
"Wed, 02 Jul 2025 11:12:19","1937.0","39.16","39.69","original"
"Wed, 02 Jul 2025 11:32:19","1937.0","39.15","39.68","original"
"Wed, 02 Jul 2025 11:52:19","1937.0","39.15","39.69","original"
"Wed, 02 Jul 2025 12:12:19","1938.0","39.14","39.68","original"
"Wed, 02 Jul 2025 12:32:19","1937.0","39.15","39.69","original"
"Wed, 02 Jul 2025 12:52:19","1937.0","39.15","39.7","original"
"Wed, 02 Jul 2025 13:12:19","1936.0","39.15","39.73","original"
"Wed, 02 Jul 2025 13:32:19","1935.0","39.16","39.77","original"
"Wed, 02 Jul 2025 13:52:19","1935.0","39.16","39.8","original"
"Wed, 02 Jul 2025 14:12:19","1937.0","39.17","39.8","original"
"Wed, 02 Jul 2025 14:32:19","1935.0","39.17","39.8","original"
"Wed, 02 Jul 2025 14:52:19","1939.0","39.17","39.82","original"
"Wed, 02 Jul 2025 15:12:18","1939.0","39.21","39.86","original"
"Wed, 02 Jul 2025 15:32:18","1937.0","39.19","39.91","original"
"Wed, 02 Jul 2025 15:52:18","1933.0","39.19","39.92","original"
"Wed, 02 Jul 2025 16:12:18","1938.0","39.19","39.92","original"
"Wed, 02 Jul 2025 16:32:18","1942.0","39.21","39.95","original"
