Time,AgriFood Soil Moisture EC / Soil Conductivity,AgriFood Soil Moisture EC / Soil Moisture,AgriFood Soil Moisture EC / Soil Temperature,source
"Wed, 18 Jun 2025 05:00:00",2321.1895121234975,34.04682336362807,57.788285034542724,reconstructed
"Wed, 18 Jun 2025 05:20:00",2279.101837292585,34.136422468093684,58.744344046627354,reconstructed
"Wed, 18 Jun 2025 05:40:00",2385.3644862873407,33.31252069101402,55.74730945239275,reconstructed
"Wed, 18 Jun 2025 06:00:00",2252.4336371977734,34.23606427564173,58.3225646360259,reconstructed
"Wed, 18 Jun 2025 06:20:00",2287.7583571731957,33.33554093578883,56.642915396508286,reconstructed
"Wed, 18 Jun 2025 06:40:00",2288.91024480218,33.672553006875475,57.8600002063341,reconstructed
"Wed, 18 Jun 2025 07:00:00",2288.6565979282864,33.622325852139774,56.636651703991305,reconstructed
"Wed, 18 Jun 2025 07:20:00",2269.9167257100703,34.15193482678285,55.87841007871175,reconstructed
"Wed, 18 Jun 2025 07:40:00",2285.8026124793,33.320653751907145,57.76785388752185,reconstructed
"Wed, 18 Jun 2025 08:00:00",2261.88772744049,33.248424872433354,56.20228371867511,reconstructed
"Wed, 18 Jun 2025 08:20:00",2337.2977722630044,33.55728400316355,56.58447465068722,reconstructed
"Wed, 18 Jun 2025 08:40:00",2311.1975205392714,32.77596186515463,56.939980895448976,reconstructed
"Wed, 18 Jun 2025 09:00:00",2315.969943158134,32.89540003055947,57.54753042390275,reconstructed
"Wed, 18 Jun 2025 09:20:00",2249.4658665700226,33.149160892173825,57.79512866275941,reconstructed
"Wed, 18 Jun 2025 09:40:00",2262.567560357346,33.15373897853666,56.54082614950148,reconstructed
"Wed, 18 Jun 2025 10:00:00",2283.8992881811328,34.038668995429504,57.70694565542517,reconstructed
"Wed, 18 Jun 2025 10:20:00",2347.668433411195,32.531639354987156,55.86501002579786,reconstructed
"Wed, 18 Jun 2025 10:40:00",2354.9743782861215,33.07167793909971,57.06132813111374,reconstructed
"Wed, 18 Jun 2025 11:00:00",2337.129460774923,33.658014547693035,57.81575726122321,reconstructed
"Wed, 18 Jun 2025 11:20:00",2369.5179539413816,33.057903859175,57.998622896600494,reconstructed
"Wed, 18 Jun 2025 11:40:00",2256.6787245727055,32.91131289992175,57.067553548143366,reconstructed
"Wed, 18 Jun 2025 12:00:00",2286.957772601754,33.370384520511585,57.4833590757909,reconstructed
"Wed, 18 Jun 2025 12:20:00",2239.783385274577,33.47435348867184,56.58761584413547,reconstructed
"Wed, 18 Jun 2025 12:40:00",2323.9588430443564,33.34606046618398,56.64972290309949,reconstructed
"Wed, 18 Jun 2025 13:00:00",2237.3816790418346,33.169500880567284,58.5529604734945,reconstructed
"Wed, 18 Jun 2025 13:20:00",2287.178990447499,33.45460099180514,57.21963887403336,reconstructed
"Wed, 18 Jun 2025 13:40:00",2362.775852488378,35.00017404694899,58.47026498178935,reconstructed
"Wed, 18 Jun 2025 14:00:00",2298.230150737454,33.32504193695191,57.7194345907811,reconstructed
"Wed, 18 Jun 2025 14:20:00",2410.9594694485972,33.64161559363338,58.256016169616196,reconstructed
"Wed, 18 Jun 2025 14:40:00",2284.1633707221295,33.33901997197523,57.23400915494769,reconstructed
"Wed, 18 Jun 2025 15:00:00",2281.268619288489,34.11583043866593,57.85240308933106,reconstructed
"Wed, 18 Jun 2025 15:20:00",2269.967192852772,33.17487615589803,56.70865842996601,reconstructed
"Wed, 18 Jun 2025 15:40:00",2356.420442843267,32.7476920691336,57.92455956138168,reconstructed
"Wed, 18 Jun 2025 16:00:00",2305.257268823898,33.81827501742848,57.20356994926609,reconstructed
"Wed, 18 Jun 2025 16:20:00",2319.2398474572187,33.6617512215406,56.799227769986594,reconstructed
"Wed, 18 Jun 2025 16:40:00",2327.05925219154,33.20309374393977,57.22602820062949,reconstructed
"Wed, 18 Jun 2025 17:00:00",2363.925843378903,33.13570597632942,56.49225514664026,reconstructed
"Wed, 18 Jun 2025 17:20:00",2344.235708935855,32.74877037375339,57.74656438806633,reconstructed
"Wed, 18 Jun 2025 17:40:00",2299.2133527833,32.6088920539621,57.103221589912714,reconstructed
"Wed, 18 Jun 2025 18:00:00",2298.7511492303856,32.64422491811072,56.876879646050085,reconstructed
"Wed, 18 Jun 2025 18:20:00",2374.796050696166,32.99195286454626,56.725197843884025,reconstructed
"Wed, 18 Jun 2025 18:40:00",2292.4591671063768,32.056183719979884,56.595704973646995,reconstructed
"Wed, 18 Jun 2025 19:00:00",2281.166800925813,33.40811070980625,56.36642299175354,reconstructed
"Wed, 18 Jun 2025 19:20:00",2363.7313124621714,32.50161175038687,56.97775475721981,reconstructed
"Wed, 18 Jun 2025 19:40:00",2368.7586452765795,32.14443309987164,57.32126996757007,reconstructed
"Wed, 18 Jun 2025 20:00:00",2351.7208213805925,32.57085609182869,58.12409105327816,reconstructed
"Wed, 18 Jun 2025 20:20:00",2274.1076462321926,32.681506192849994,56.923175808127496,reconstructed
"Wed, 18 Jun 2025 20:40:00",2484.655702701584,33.275011215696644,56.361431882243245,reconstructed
"Wed, 18 Jun 2025 21:00:00",2298.833485202874,32.135467366886694,56.84873246911023,reconstructed
"Wed, 18 Jun 2025 21:20:00",2262.2155851938883,33.881283061964645,56.39402721313864,reconstructed
"Wed, 18 Jun 2025 21:40:00",2323.5165651414527,33.82049722709186,56.17829982984564,reconstructed
"Wed, 18 Jun 2025 22:00:00",2300.6095759409127,31.39615186642653,57.158128690365004,reconstructed
"Wed, 18 Jun 2025 22:20:00",2320.3763694854524,31.990310547237918,56.05143076482204,reconstructed
"Wed, 18 Jun 2025 22:40:00",2331.4684425675605,33.418014941031316,55.76841889994712,reconstructed
"Wed, 18 Jun 2025 23:00:00",2391.1660078144987,33.51516143284054,56.46702858853601,reconstructed
"Wed, 18 Jun 2025 23:20:00",2343.9714892218503,31.895830707224267,57.6111103275704,reconstructed
"Wed, 18 Jun 2025 23:40:00",2348.689281704762,32.896914190962725,55.21769428713281,reconstructed
"Thu, 19 Jun 2025 00:00:00",2312.360734040457,32.61564782582241,55.751073907963026,reconstructed
"Thu, 19 Jun 2025 00:20:00",2337.751037261737,32.67191193893302,55.18384009051471,reconstructed
"Thu, 19 Jun 2025 00:40:00",2321.211935025595,32.36650455430618,54.738358250152466,reconstructed
"Thu, 19 Jun 2025 01:00:00",2257.5975226046357,31.894701193360376,56.16277805002634,reconstructed
"Thu, 19 Jun 2025 01:20:00",2362.102137084744,32.66808174680369,55.97736617018263,reconstructed
"Thu, 19 Jun 2025 01:40:00",2412.634276570593,32.61335339615043,55.7494186259053,reconstructed
"Thu, 19 Jun 2025 02:00:00",2345.0081457754172,31.30401440411169,55.192116453366964,reconstructed
"Thu, 19 Jun 2025 02:20:00",2344.0339127408615,32.11439139867164,55.824149857826214,reconstructed
"Thu, 19 Jun 2025 02:40:00",2281.40710561765,32.76614988010466,55.83772514791698,reconstructed
"Thu, 19 Jun 2025 03:00:00",2317.2950983558007,32.255530331305955,55.99344542820386,reconstructed
"Thu, 19 Jun 2025 03:20:00",2295.199493243506,32.93106315981537,56.106452102046845,reconstructed
"Thu, 19 Jun 2025 03:40:00",2440.2121116465405,32.18663946225249,55.87390906782037,reconstructed
"Thu, 19 Jun 2025 04:00:00",2317.242976350151,32.21672275198074,55.062598790711704,reconstructed
"Thu, 19 Jun 2025 04:20:00",2326.181527884456,32.82350983104177,56.184558862434635,reconstructed
"Thu, 19 Jun 2025 04:40:00",2256.943581225771,32.674244323851575,55.936567180715926,reconstructed
"Thu, 19 Jun 2025 05:00:00",2286.6095766159888,31.720585295049418,54.663273351654674,reconstructed
"Thu, 19 Jun 2025 05:20:00",2302.0350417071095,33.03452281774903,56.427663727893766,reconstructed
"Thu, 19 Jun 2025 05:40:00",2405.7687145145733,31.755768310528136,55.11682340419313,reconstructed
"Thu, 19 Jun 2025 06:00:00",2301.747750772784,31.352287515747015,55.49218817357606,reconstructed
"Thu, 19 Jun 2025 06:20:00",2301.7627457420404,32.393449997839674,55.040140614898284,reconstructed
"Thu, 19 Jun 2025 06:40:00",2330.977473493582,32.93273470852879,55.69597177955965,reconstructed
"Thu, 19 Jun 2025 07:00:00",2320.6830901207536,32.33891315330261,54.097260956945426,reconstructed
"Thu, 19 Jun 2025 07:20:00",2381.195064763085,31.916221892853038,56.27966328186851,reconstructed
"Thu, 19 Jun 2025 07:40:00",2269.3179368044616,32.10453641923635,54.32945426679457,reconstructed
"Thu, 19 Jun 2025 08:00:00",2358.0887468290675,31.456855530022764,55.53318226214081,reconstructed
"Thu, 19 Jun 2025 08:20:00",2437.9850177617996,31.084866361959,56.46780649053908,reconstructed
"Thu, 19 Jun 2025 08:40:00",2355.5749483522163,31.97040143936086,55.11532331176988,reconstructed
"Thu, 19 Jun 2025 09:00:00",2454.0369809786725,32.33973632624142,55.88966847722128,reconstructed
"Thu, 19 Jun 2025 09:20:00",2307.7784787259766,31.664390000111812,55.16323062043975,reconstructed
"Thu, 19 Jun 2025 09:40:00",2346.1107054679114,31.98449032028121,55.68342777616263,reconstructed
"Thu, 19 Jun 2025 10:00:00",2313.7466056086005,32.317585767755745,54.845496739722336,reconstructed
"Thu, 19 Jun 2025 10:20:00",2357.6705983222473,33.19923353540045,55.95344224910643,reconstructed
"Thu, 19 Jun 2025 10:40:00",2348.7867462009385,32.44459157037055,54.87960434196664,reconstructed
"Thu, 19 Jun 2025 11:00:00",2404.315178438196,32.62925167311439,55.87524834117656,reconstructed
"Thu, 19 Jun 2025 11:20:00",2295.0908864299586,32.956312780744646,55.71413862524194,reconstructed
"Thu, 19 Jun 2025 11:40:00",2360.910853801001,32.12131129536981,54.978632614353074,reconstructed
"Thu, 19 Jun 2025 12:00:00",2361.905776526004,32.35216455087667,55.28312608775806,reconstructed
"Thu, 19 Jun 2025 12:20:00",2448.967420276497,31.39463916129115,56.048032650261796,reconstructed
"Thu, 19 Jun 2025 12:40:00",2390.2461482652116,32.03830677937518,54.67200213156585,reconstructed
"Thu, 19 Jun 2025 13:00:00",2392.226282613342,31.509267306000837,55.26440744745413,reconstructed
"Thu, 19 Jun 2025 13:20:00",2345.7561515533857,32.06697195999868,55.03215914361931,reconstructed
"Thu, 19 Jun 2025 13:40:00",2364.5899982652136,32.16384315559305,55.00453722296216,reconstructed
"Thu, 19 Jun 2025 14:00:00",2338.37459090183,32.39899131248539,54.3245529936142,reconstructed
"Thu, 19 Jun 2025 14:20:00",2409.2068626173586,32.451259828829045,54.77864098744727,reconstructed
"Thu, 19 Jun 2025 14:40:00",2299.154497729082,34.41281716548449,55.371247272811495,reconstructed
"Thu, 19 Jun 2025 15:00:00",2327.586334808296,31.788175973573043,55.50019436686311,reconstructed
"Thu, 19 Jun 2025 15:20:00",2366.594312920717,32.81511696769753,55.802063627335585,reconstructed
"Thu, 19 Jun 2025 15:40:00",2394.137135370767,32.42570975941386,55.67060780770442,reconstructed
"Thu, 19 Jun 2025 16:00:00",2431.6116511658047,32.65382925500248,54.42568704065361,reconstructed
"Thu, 19 Jun 2025 16:20:00",2368.4190903524186,31.721244164509805,55.65201684318454,reconstructed
"Thu, 19 Jun 2025 16:40:00",2414.3162780668026,32.34865239880496,55.5537483166876,reconstructed
"Thu, 19 Jun 2025 17:00:00",2379.8362563858304,32.080243797287665,55.58612319989497,reconstructed
"Thu, 19 Jun 2025 17:20:00",2355.0369677700637,33.111655096920096,55.26739119709245,reconstructed
"Thu, 19 Jun 2025 17:40:00",2455.7727610253887,32.40639185175342,54.92575066212138,reconstructed
"Thu, 19 Jun 2025 18:00:00",2408.651295483726,31.75770174184873,54.690957651903666,reconstructed
"Thu, 19 Jun 2025 18:20:00",2371.2893428480083,31.908308427113873,54.758451179931384,reconstructed
"Thu, 19 Jun 2025 18:40:00",2325.179959439391,31.858021934630987,55.49425891237996,reconstructed
"Thu, 19 Jun 2025 19:00:00",2379.871200169959,32.267122848489464,55.57824112141686,reconstructed
"Thu, 19 Jun 2025 19:20:00",2409.9189354323694,31.195196132382645,54.34269849630952,reconstructed
"Thu, 19 Jun 2025 19:40:00",2467.4349882732818,31.279572637395418,54.50148473203046,reconstructed
"Thu, 19 Jun 2025 20:00:00",2362.711415698726,32.73945885566252,55.10509681852085,reconstructed
"Thu, 19 Jun 2025 20:20:00",2374.422193039357,32.00228994180106,54.73190492054469,reconstructed
"Thu, 19 Jun 2025 20:40:00",2389.359676299355,32.249936640866196,55.690646985615366,reconstructed
"Thu, 19 Jun 2025 21:00:00",2338.0592569865366,32.53090318950609,56.33642010915208,reconstructed
"Thu, 19 Jun 2025 21:20:00",2357.142854415482,32.80444823490411,53.96099246498916,reconstructed
"Thu, 19 Jun 2025 21:40:00",2375.6787957129395,31.899141628545383,54.98762214193311,reconstructed
"Thu, 19 Jun 2025 22:00:00",2403.177591368591,31.96094754806745,55.40679264415258,reconstructed
"Thu, 19 Jun 2025 22:20:00",2450.898106325522,32.01892564178422,55.429303348277365,reconstructed
"Thu, 19 Jun 2025 22:40:00",2386.2818211357376,32.13426886316369,54.863218555065444,reconstructed
"Thu, 19 Jun 2025 23:00:00",2361.672042266861,32.44641503674212,55.551291567068986,reconstructed
"Thu, 19 Jun 2025 23:20:00",2473.756657463327,31.555236750692995,54.45635587993087,reconstructed
"Thu, 19 Jun 2025 23:40:00",2365.745659895021,31.16469981961001,55.24316245232693,reconstructed
"Fri, 20 Jun 2025 00:00:00",2369.5006750173948,31.391020276051538,55.6054116022513,reconstructed
"Fri, 20 Jun 2025 00:20:00",2404.2074011755367,32.642896439606425,55.05214244059466,reconstructed
"Fri, 20 Jun 2025 00:40:00",2444.9209735612844,30.893493065609153,55.98810848120589,reconstructed
"Fri, 20 Jun 2025 01:00:00",2369.7833101992696,31.740217345172848,55.751568232433975,reconstructed
"Fri, 20 Jun 2025 01:20:00",2462.1119038764255,31.555992984815106,55.80408667552358,reconstructed
"Fri, 20 Jun 2025 01:40:00",2359.159055323847,31.106812028247912,55.10047982445548,reconstructed
"Fri, 20 Jun 2025 02:00:00",2320.775531410032,31.51721836254131,54.81616965301259,reconstructed
"Fri, 20 Jun 2025 02:20:00",2412.4404752382484,32.01150108742105,55.708823371331476,reconstructed
"Fri, 20 Jun 2025 02:40:00",2350.3040180969733,32.090068800251174,56.13723722988332,reconstructed
"Fri, 20 Jun 2025 03:00:00",2413.8765863052718,31.969383337819316,54.23293214667363,reconstructed
"Fri, 20 Jun 2025 03:20:00",2422.752068261967,30.763426368128417,55.15658299692628,reconstructed
"Fri, 20 Jun 2025 03:40:00",2366.41024858826,31.119107891774096,54.5772665551773,reconstructed
"Fri, 20 Jun 2025 04:00:00",2505.4067011879665,32.0526113883848,53.586944370150825,reconstructed
"Fri, 20 Jun 2025 04:20:00",2352.195628492211,32.301024283457004,54.5834770406679,reconstructed
"Fri, 20 Jun 2025 04:40:00",2374.6287931551915,31.41954111054291,54.8161249198703,reconstructed
"Fri, 20 Jun 2025 05:00:00",2366.575694229458,31.823194813127873,54.10769119036161,reconstructed
"Fri, 20 Jun 2025 05:20:00",2442.3627466353623,32.05519212020484,53.549706293015774,reconstructed
"Fri, 20 Jun 2025 05:40:00",2350.0521222859147,31.363798590903432,54.69789781992394,reconstructed
"Fri, 20 Jun 2025 06:00:00",2412.1577412289325,32.237722128875944,55.00694868535568,reconstructed
"Fri, 20 Jun 2025 06:20:00",2327.5993567481587,31.254784297878942,53.77942093653463,reconstructed
"Fri, 20 Jun 2025 06:40:00",2370.0115465698345,32.12520961034558,54.65774209504019,reconstructed
"Fri, 20 Jun 2025 07:00:00",2356.387553277881,30.77279562613596,53.45180756902771,reconstructed
"Fri, 20 Jun 2025 07:20:00",2362.5589201065445,30.597408907941,54.94595831737813,reconstructed
"Fri, 20 Jun 2025 07:40:00",2426.8859957984864,30.9824893633706,54.08583238089317,reconstructed
"Fri, 20 Jun 2025 08:00:00",2425.193762710197,31.206973284542073,55.11013047741986,reconstructed
"Fri, 20 Jun 2025 08:20:00",2302.257213771584,31.75474139723326,53.96736681729932,reconstructed
"Fri, 20 Jun 2025 08:40:00",2364.0302821187315,30.29402934408536,54.09114595848936,reconstructed
"Fri, 20 Jun 2025 09:00:00",2335.64994482907,31.87099124699183,54.44476574363076,reconstructed
"Fri, 20 Jun 2025 09:20:00",2355.5527454517764,29.88523245517429,54.633636118509436,reconstructed
"Fri, 20 Jun 2025 09:40:00",2235.800137075511,30.395399934389566,54.491119864518524,reconstructed
"Fri, 20 Jun 2025 10:00:00",2231.953038064322,31.056870310863516,55.078449805119845,reconstructed
"Fri, 20 Jun 2025 10:20:00",2314.4247033378883,30.88934505892868,54.35365095499847,reconstructed
"Fri, 20 Jun 2025 10:40:00",2364.516734808141,29.87441785488527,55.37841187519324,reconstructed
"Fri, 20 Jun 2025 11:00:00",2313.6067236979875,31.440279185281216,54.965037179670624,reconstructed
"Fri, 20 Jun 2025 11:20:00",2269.3170278563653,31.15223083229347,54.4871698430475,reconstructed
"Fri, 20 Jun 2025 11:40:00",2306.461546276344,30.238916655267907,54.06632552130738,reconstructed
"Fri, 20 Jun 2025 12:00:00",2311.987463412695,31.16571753056602,54.05039332104632,reconstructed
"Fri, 20 Jun 2025 12:20:00",2351.1171958775794,29.665205964405345,54.367420393121755,reconstructed
"Fri, 20 Jun 2025 12:40:00",2306.6512899374684,29.719219224114568,54.809540102169,reconstructed
"Fri, 20 Jun 2025 13:00:00",2381.1157043139106,30.14209461895199,53.84664410227965,reconstructed
"Fri, 20 Jun 2025 13:20:00",2358.824408440371,30.06491114387567,54.66099930404981,reconstructed
"Fri, 20 Jun 2025 13:40:00",2388.710456729679,29.327337079445087,55.05130487748092,reconstructed
"Fri, 20 Jun 2025 14:00:00",2239.458181265788,29.227209008396375,55.882282163175795,reconstructed
"Fri, 20 Jun 2025 14:20:00",2395.4607847606494,30.2166681275526,54.351934966260615,reconstructed
"Fri, 20 Jun 2025 14:40:00",2213.818229959803,28.766289904896258,53.936574332958706,reconstructed
"Fri, 20 Jun 2025 15:00:00",2317.17063594816,28.796018300993502,54.44238554659483,reconstructed
"Fri, 20 Jun 2025 15:20:00",2310.213750116444,28.953963849681482,56.49766945868554,reconstructed
"Fri, 20 Jun 2025 15:40:00",2291.3379851367968,29.579033340920798,54.01955079993935,reconstructed
"Fri, 20 Jun 2025 16:00:00",2370.6304368565616,29.572845592129017,55.28281647757345,reconstructed
"Fri, 20 Jun 2025 16:20:00",2280.652169932987,28.013949190158087,54.17496869389265,reconstructed
"Fri, 20 Jun 2025 16:40:00",2296.0885615347092,29.031453175442202,53.5150768813164,reconstructed
"Fri, 20 Jun 2025 17:00:00",2278.626136063713,29.125127726741216,55.156571063726794,reconstructed
"Fri, 20 Jun 2025 17:20:00",2316.787475730436,29.404847139850578,55.21302777810537,reconstructed
"Fri, 20 Jun 2025 17:40:00",2403.5563783547504,28.653833954047613,54.21055794644572,reconstructed
"Fri, 20 Jun 2025 18:00:00",2250.810989059568,28.714874302786342,54.581018002982226,reconstructed
"Fri, 20 Jun 2025 18:20:00",2382.9340235400286,28.539957494170203,54.7921701753924,reconstructed
"Fri, 20 Jun 2025 18:40:00",2368.783341658235,28.78807822437196,54.19139246629462,reconstructed
"Fri, 20 Jun 2025 19:00:00",2285.1305478493323,28.404103587859687,53.478542740527395,reconstructed
"Fri, 20 Jun 2025 19:20:00",2309.2404804550824,28.0034209629336,54.91532167666588,reconstructed
"Fri, 20 Jun 2025 19:40:00",2343.203234195911,29.00570621908937,54.83043506917375,reconstructed
"Fri, 20 Jun 2025 20:00:00",2314.6136594807867,28.099190682449777,53.39037545484832,reconstructed
"Fri, 20 Jun 2025 20:20:00",2281.1142552326683,29.106923421795504,54.305343676315644,reconstructed
"Fri, 20 Jun 2025 20:40:00",2341.925470941009,29.018321771633936,55.14981210393063,reconstructed
"Fri, 20 Jun 2025 21:00:00",2312.8141069167787,28.025403536958176,53.715372409389154,reconstructed
"Fri, 20 Jun 2025 21:20:00",2280.2448907674534,29.02291213462195,53.96900899559505,reconstructed
