Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Tue, 24 Jun 2025 18:20:00",6.483450090033586,43.49304641031073,reconstructed
"Tue, 24 Jun 2025 18:40:00",6.478154081254421,43.69195021039808,reconstructed
"Tue, 24 Jun 2025 19:00:00",6.549188063101399,44.453445503026785,reconstructed
"Tue, 24 Jun 2025 19:20:00",6.581335359740441,44.127635561369395,reconstructed
"Tue, 24 Jun 2025 19:40:00",6.46599444573423,43.909231226743266,reconstructed
"Tue, 24 Jun 2025 20:00:00",6.480086750104041,43.880651161489936,reconstructed
"Tue, 24 Jun 2025 20:20:00",6.523416496777835,43.96455403094034,reconstructed
"Tue, 24 Jun 2025 20:40:00",6.3790791441938515,44.2168998105697,reconstructed
"Tue, 24 Jun 2025 21:00:00",6.582215444341445,43.711894050450624,reconstructed
"Tue, 24 Jun 2025 21:20:00",6.665880043205685,43.83807480004805,reconstructed
"Tue, 24 Jun 2025 21:40:00",6.387973629042673,45.02111832869656,reconstructed
"Tue, 24 Jun 2025 22:00:00",6.506778783187855,44.109364715693545,reconstructed
"Tue, 24 Jun 2025 22:20:00",6.55203482364874,44.02144194477797,reconstructed
"Tue, 24 Jun 2025 22:40:00",6.435822735974604,43.277116307312184,reconstructed
"Tue, 24 Jun 2025 23:00:00",6.473067144418993,44.517798177619255,reconstructed
"Tue, 24 Jun 2025 23:20:00",6.626986238464964,43.91711667060295,reconstructed
"Tue, 24 Jun 2025 23:40:00",6.574672781402901,44.337686107962014,reconstructed
"Wed, 25 Jun 2025 00:00:00",6.591210126633129,43.20132945270785,reconstructed
"Wed, 25 Jun 2025 00:20:00",6.6262319470225375,44.11459385743246,reconstructed
"Wed, 25 Jun 2025 00:40:00",6.54532512101359,44.638574762815985,reconstructed
"Wed, 25 Jun 2025 01:00:00",6.660478877088703,44.34508255302322,reconstructed
"Wed, 25 Jun 2025 01:20:00",6.558724458416228,43.71054919108769,reconstructed
"Wed, 25 Jun 2025 01:40:00",6.523728775185612,44.20504852950758,reconstructed
"Wed, 25 Jun 2025 02:00:00",6.602856526439133,44.787880906812305,reconstructed
"Wed, 25 Jun 2025 02:20:00",6.59512199993658,42.99042791896189,reconstructed
"Wed, 25 Jun 2025 02:40:00",6.663063673184919,44.78548280958305,reconstructed
"Wed, 25 Jun 2025 03:00:00",6.604332799241797,43.587471236847215,reconstructed
"Wed, 25 Jun 2025 03:20:00",6.379698618802119,44.79242961216923,reconstructed
"Wed, 25 Jun 2025 03:40:00",6.4250232748050555,45.68192188974564,reconstructed
"Wed, 25 Jun 2025 04:00:00",6.4860240554234485,45.282756989884,reconstructed
"Wed, 25 Jun 2025 04:20:00",6.2979961968956335,45.19587029425114,reconstructed
"Wed, 25 Jun 2025 04:40:00",6.414620680525186,44.13945540118286,reconstructed
"Wed, 25 Jun 2025 05:00:00",6.375962533937519,44.270407062831275,reconstructed
"Wed, 25 Jun 2025 05:20:00",6.389199904373579,45.138142573903245,reconstructed
"Wed, 25 Jun 2025 05:40:00",6.384808159909009,46.06172426923763,reconstructed
"Wed, 25 Jun 2025 06:00:00",6.468118056331918,44.53448417026446,reconstructed
"Wed, 25 Jun 2025 06:20:00",6.39400665740162,45.19486056948485,reconstructed
"Wed, 25 Jun 2025 06:40:00",6.367697752907561,44.92548501089699,reconstructed
"Wed, 25 Jun 2025 07:00:00",6.334485889220152,44.73963865676731,reconstructed
"Wed, 25 Jun 2025 07:20:00",6.414700858922261,45.47669688523153,reconstructed
"Wed, 25 Jun 2025 07:40:00",6.377997072286026,44.707698808919254,reconstructed
"Wed, 25 Jun 2025 08:00:00",6.3738668466362345,45.53238601896184,reconstructed
"Wed, 25 Jun 2025 08:20:00",6.453712346932011,45.29136748858254,reconstructed
"Wed, 25 Jun 2025 08:40:00",6.477110498030177,44.72311801593921,reconstructed
"Wed, 25 Jun 2025 09:00:00",6.398120801153807,44.855651984188945,reconstructed
"Wed, 25 Jun 2025 09:20:00",6.380961813185625,45.83977184084536,reconstructed
"Wed, 25 Jun 2025 09:40:00",6.369837385731337,45.09457454213988,reconstructed
"Wed, 25 Jun 2025 10:00:00",6.33451329054448,45.59616156212664,reconstructed
"Wed, 25 Jun 2025 10:20:00",6.395041815856976,44.93264960088801,reconstructed
"Wed, 25 Jun 2025 10:40:00",6.389650091494255,45.723158695310794,reconstructed
"Wed, 25 Jun 2025 11:00:00",6.531164743237442,45.38162440488215,reconstructed
"Wed, 25 Jun 2025 11:20:00",6.440820700477202,45.20052287657833,reconstructed
"Wed, 25 Jun 2025 11:40:00",6.455305384950946,46.01690632829671,reconstructed
"Wed, 25 Jun 2025 12:00:00",6.460293149693547,44.70104618412371,reconstructed
"Wed, 25 Jun 2025 12:20:00",6.486255688563747,45.155371651599374,reconstructed
"Wed, 25 Jun 2025 12:40:00",6.393359931753082,44.541751298233095,reconstructed
"Wed, 25 Jun 2025 13:00:00",6.338190072157557,45.541064091421774,reconstructed
"Wed, 25 Jun 2025 13:20:00",6.474115136709459,44.39501074709145,reconstructed
"Wed, 25 Jun 2025 13:40:00",6.6111538446993645,45.21411516095821,reconstructed
"Wed, 25 Jun 2025 14:00:00",6.532568235180025,45.51118349790462,reconstructed
"Wed, 25 Jun 2025 14:20:00",6.462205401582596,45.50496892098007,reconstructed
"Wed, 25 Jun 2025 14:40:00",6.444457206480785,45.22617737487696,reconstructed
"Wed, 25 Jun 2025 15:00:00",6.4918817272420934,45.73031287528484,reconstructed
"Wed, 25 Jun 2025 15:20:00",6.546858979392663,45.55651344712002,reconstructed
"Wed, 25 Jun 2025 15:40:00",6.527091364880973,45.53257107141768,reconstructed
"Wed, 25 Jun 2025 16:00:00",6.439439253272236,45.50849209688096,reconstructed
"Wed, 25 Jun 2025 16:20:00",6.424072226159381,45.23327464590604,reconstructed
"Wed, 25 Jun 2025 16:40:00",6.432246853439738,45.5113758232942,reconstructed
"Wed, 25 Jun 2025 17:00:00",6.478622247838375,46.19972628590374,reconstructed
"Wed, 25 Jun 2025 17:20:00",6.528022979311088,45.633970637191084,reconstructed
"Wed, 25 Jun 2025 17:40:00",6.535185269994496,45.327175332512496,reconstructed
"Wed, 25 Jun 2025 18:00:00",6.419754753670152,45.383291585515806,reconstructed
"Wed, 25 Jun 2025 18:20:00",6.441886348013376,45.29173372600759,reconstructed
"Wed, 25 Jun 2025 18:40:00",6.577709301813153,45.16634068059141,reconstructed
"Wed, 25 Jun 2025 19:00:00",6.6655880884706376,46.108878610316054,reconstructed
"Wed, 25 Jun 2025 19:20:00",6.545919071449434,44.75409657297737,reconstructed
"Wed, 25 Jun 2025 19:40:00",6.523579192629584,46.46440943888666,reconstructed
"Wed, 25 Jun 2025 20:00:00",6.4072421982542975,46.40317244646778,reconstructed
"Wed, 25 Jun 2025 20:20:00",6.507847015420825,46.15003633869733,reconstructed
"Wed, 25 Jun 2025 20:40:00",6.503864634938548,45.89016870360921,reconstructed
"Wed, 25 Jun 2025 21:00:00",6.588265683733634,45.54364916144527,reconstructed
"Wed, 25 Jun 2025 21:20:00",6.489744730141562,46.627716611764434,reconstructed
"Wed, 25 Jun 2025 21:40:00",6.658287835911266,45.245229760039486,reconstructed
"Wed, 25 Jun 2025 22:00:00",6.5108538118453705,46.40236045467212,reconstructed
"Wed, 25 Jun 2025 22:20:00",6.606746419362636,45.303190951333,reconstructed
"Wed, 25 Jun 2025 22:40:00",6.5465650748707365,45.407669628024216,reconstructed
"Wed, 25 Jun 2025 23:00:00",6.581485147280469,45.420986305608906,reconstructed
"Wed, 25 Jun 2025 23:20:00",6.675537319649366,45.81194418856646,reconstructed
"Wed, 25 Jun 2025 23:40:00",6.536450115596761,45.95325859129627,reconstructed
"Thu, 26 Jun 2025 00:00:00",6.526178960155205,46.17125741896112,reconstructed
"Thu, 26 Jun 2025 00:20:00",6.591026095932982,45.30808516691603,reconstructed
"Thu, 26 Jun 2025 00:40:00",6.562491574311857,45.68320102285812,reconstructed
"Thu, 26 Jun 2025 01:00:00",6.6425582134569465,45.26238385819779,reconstructed
"Thu, 26 Jun 2025 01:20:00",6.73508112951867,45.071527971876364,reconstructed
"Thu, 26 Jun 2025 01:40:00",6.649532240220266,45.47877158733687,reconstructed
"Thu, 26 Jun 2025 02:00:00",6.586215020880615,45.581812009044555,reconstructed
"Thu, 26 Jun 2025 02:20:00",6.707519608642257,46.10653951699931,reconstructed
"Thu, 26 Jun 2025 02:40:00",6.647923452933621,45.61425263707909,reconstructed
"Thu, 26 Jun 2025 03:00:00",6.650793069455395,44.86596197577507,reconstructed
"Thu, 26 Jun 2025 03:12:41",6.37363763358343,46.39060290454107,original
"Thu, 26 Jun 2025 03:32:41",6.4394412015656,45.78872475849877,original
"Thu, 26 Jun 2025 03:52:41",6.545395043170459,46.93094473835177,original
"Thu, 26 Jun 2025 04:12:40",6.574197030178913,46.71321273412644,original
"Thu, 26 Jun 2025 04:32:41",6.445392308960956,46.135527020257314,original
"Thu, 26 Jun 2025 04:52:41",6.590853400061483,45.00691983084461,original
"Thu, 26 Jun 2025 05:12:41",6.627725612682698,42.47760277536437,original
"Thu, 26 Jun 2025 05:32:41",6.555312733861803,43.969858727898156,original
"Thu, 26 Jun 2025 05:52:40",6.469779558521623,44.04009689861317,original
"Thu, 26 Jun 2025 06:12:40",6.5269140182809515,44.87804428561268,original
"Thu, 26 Jun 2025 06:32:41",6.575671637938126,43.021132517803714,original
"Thu, 26 Jun 2025 06:52:41",6.5291551914936505,43.65663923006454,original
"Thu, 26 Jun 2025 07:12:41",6.521490392138886,44.179559684658344,original
"Thu, 26 Jun 2025 07:32:40",6.632762001498477,43.88264330368202,original
"Thu, 26 Jun 2025 07:52:41",6.6407900689871635,44.53188571118987,original
"Thu, 26 Jun 2025 08:12:40",6.557152605340161,43.37906148731959,original
"Thu, 26 Jun 2025 08:32:41",6.5854896888149685,45.21491721489265,original
"Thu, 26 Jun 2025 08:52:40",6.581931899376649,43.639577307446196,original
"Thu, 26 Jun 2025 09:12:40",6.6397015256793726,44.41833633957719,original
"Thu, 26 Jun 2025 09:32:40",6.5529584749364025,44.066936053941824,original
"Thu, 26 Jun 2025 09:52:40",6.48965403286774,44.26510525214881,original
"Thu, 26 Jun 2025 10:12:40",6.552607796545428,43.74831585806558,original
"Thu, 26 Jun 2025 10:32:40",6.542119340786395,44.07010220244082,original
"Thu, 26 Jun 2025 10:52:40",6.499481773155082,44.50380996968963,original
"Thu, 26 Jun 2025 11:12:40",6.509817054532334,44.31160902829901,original
"Thu, 26 Jun 2025 11:32:40",6.387775717477352,43.58355890140532,original
"Thu, 26 Jun 2025 11:52:40",6.458672992349558,43.97014440103723,original
"Thu, 26 Jun 2025 12:12:39",6.467539342410821,45.8535408614743,original
"Thu, 26 Jun 2025 12:32:40",6.631052448248574,44.54709639263707,original
"Thu, 26 Jun 2025 12:52:40",6.4234464161899725,44.04399076424386,original
"Thu, 26 Jun 2025 13:12:40",6.556697731848595,44.44340262368143,original
"Thu, 26 Jun 2025 13:32:40",6.605593765571907,44.25056479592949,original
"Thu, 26 Jun 2025 13:52:40",6.498734125315135,44.61296286012464,original
"Thu, 26 Jun 2025 14:12:40",6.542029650047946,44.42170994171462,original
"Thu, 26 Jun 2025 14:32:40",6.500828830942085,44.95067852678964,original
"Thu, 26 Jun 2025 14:52:40",6.613742379404682,44.46368998770576,original
"Thu, 26 Jun 2025 15:12:40",6.6500183952081935,44.689925133225096,original
"Thu, 26 Jun 2025 15:32:40",6.635997034815772,44.69354411289931,original
"Thu, 26 Jun 2025 15:52:40",6.479161857513579,44.21603151447027,original
"Thu, 26 Jun 2025 16:12:40",6.584926133608169,43.97864670730611,original
"Thu, 26 Jun 2025 16:32:40",6.536440648820103,44.28090973022025,original
"Thu, 26 Jun 2025 16:52:40",6.4764486163431,44.63001530138104,original
"Thu, 26 Jun 2025 17:12:39",6.628927110495865,43.915124263971485,original
"Thu, 26 Jun 2025 17:32:40",6.4441183137592954,44.64259984436347,original
"Thu, 26 Jun 2025 17:52:40",6.6315515330111605,44.978369192632876,original
"Thu, 26 Jun 2025 18:12:40",6.440774772490424,44.236148339217976,original
"Thu, 26 Jun 2025 18:32:40",6.5220911088034175,46.13663577932754,original
"Thu, 26 Jun 2025 18:52:40",6.5473501366158295,45.164356505112956,original
"Thu, 26 Jun 2025 19:12:39",6.536319111875645,45.11973040248875,original
"Thu, 26 Jun 2025 19:32:39",6.603961276577554,44.90038224484179,original
"Thu, 26 Jun 2025 19:52:39",6.46820957503479,44.90085023186954,original
"Thu, 26 Jun 2025 20:12:40",6.5679769996473265,45.580919163379626,original
"Thu, 26 Jun 2025 20:32:39",6.497725888485521,45.08991635783727,original
"Thu, 26 Jun 2025 20:52:40",6.548722347264923,45.633893776560235,original
"Thu, 26 Jun 2025 21:12:39",6.55489142926453,45.65015958181569,original
"Thu, 26 Jun 2025 21:32:39",6.542240776607589,45.12514574711348,original
"Thu, 26 Jun 2025 21:52:39",6.474652127704274,45.83749167538583,original
"Thu, 26 Jun 2025 22:12:39",6.5010830480409,45.07968948384745,original
"Thu, 26 Jun 2025 22:32:39",6.532686553221178,45.82129727816178,original
"Thu, 26 Jun 2025 22:52:39",6.49069085380735,46.47440874288902,original
"Thu, 26 Jun 2025 23:12:39",6.572498130459726,45.065407326477306,original
"Thu, 26 Jun 2025 23:32:39",6.512254157113301,45.30393781129496,original
"Thu, 26 Jun 2025 23:52:39",6.4935178391763815,46.51179917760361,original
"Fri, 27 Jun 2025 00:12:39",6.87,41.3,original
"Fri, 27 Jun 2025 00:32:39",6.86,41.4,original
"Fri, 27 Jun 2025 00:52:39",6.83,41.4,original
"Fri, 27 Jun 2025 01:12:39",6.75,41.4,original
"Fri, 27 Jun 2025 01:32:39",6.7,41.4,original
"Fri, 27 Jun 2025 01:52:39",6.61,41.5,original
"Fri, 27 Jun 2025 02:12:39",6.64,41.5,original
"Fri, 27 Jun 2025 02:32:38",6.67,41.5,original
"Fri, 27 Jun 2025 02:52:39",6.65,41.5,original
"Fri, 27 Jun 2025 03:12:38",6.68,41.5,original
"Fri, 27 Jun 2025 03:32:39",6.72,41.6,original
"Fri, 27 Jun 2025 03:52:39",6.73,41.6,original
"Fri, 27 Jun 2025 04:12:39",6.74,41.6,original
"Fri, 27 Jun 2025 04:32:39",6.74,41.6,original
"Fri, 27 Jun 2025 04:52:39",6.73,41.5,original
"Fri, 27 Jun 2025 05:12:38",6.72,41.5,original
"Fri, 27 Jun 2025 05:32:39",6.72,41.5,original
"Fri, 27 Jun 2025 05:52:38",6.7,41.5,original
"Fri, 27 Jun 2025 06:12:39",6.71,41.5,original
"Fri, 27 Jun 2025 06:32:38",6.67,41.5,original
"Fri, 27 Jun 2025 06:52:38",6.63,41.5,original
"Fri, 27 Jun 2025 07:12:39",6.66,41.4,original
"Fri, 27 Jun 2025 07:32:38",6.65,41.4,original
"Fri, 27 Jun 2025 07:52:38",6.7,41.4,original
"Fri, 27 Jun 2025 08:12:38",6.72,41.4,original
"Fri, 27 Jun 2025 08:32:38",6.7,41.4,original
"Fri, 27 Jun 2025 08:52:38",6.64,41.3,original
"Fri, 27 Jun 2025 09:12:38",6.69,41.3,original
"Fri, 27 Jun 2025 09:32:38",6.67,41.3,original
"Fri, 27 Jun 2025 09:52:38",6.65,41.3,original
"Fri, 27 Jun 2025 10:12:38",6.62,41.3,original
"Fri, 27 Jun 2025 10:32:38",6.65,41.3,original
"Fri, 27 Jun 2025 10:52:38",6.65,41.2,original
"Fri, 27 Jun 2025 11:12:38",6.63,41.2,original
"Fri, 27 Jun 2025 11:32:38",6.7,41.2,original
"Fri, 27 Jun 2025 11:52:37",6.68,41.2,original
"Fri, 27 Jun 2025 12:12:38",6.66,41.3,original
"Fri, 27 Jun 2025 12:32:38",6.67,41.3,original
"Fri, 27 Jun 2025 12:52:38",6.67,41.3,original
"Fri, 27 Jun 2025 13:12:37",6.68,41.3,original
"Fri, 27 Jun 2025 13:32:38",6.68,41.3,original
"Fri, 27 Jun 2025 13:52:38",6.66,41.3,original
"Fri, 27 Jun 2025 14:12:38",6.68,41.3,original
"Fri, 27 Jun 2025 14:32:38",6.68,41.3,original
"Fri, 27 Jun 2025 14:52:38",6.66,41.4,original
"Fri, 27 Jun 2025 15:12:38",6.68,41.4,original
"Fri, 27 Jun 2025 15:32:38",6.64,41.4,original
"Fri, 27 Jun 2025 15:52:38",6.62,41.4,original
"Fri, 27 Jun 2025 16:12:37",6.63,41.5,original
"Fri, 27 Jun 2025 16:32:37",6.71,41.5,original
"Fri, 27 Jun 2025 16:52:38",6.66,41.5,original
"Fri, 27 Jun 2025 17:12:38",6.65,41.6,original
"Fri, 27 Jun 2025 17:32:38",6.63,41.6,original
"Fri, 27 Jun 2025 17:52:38",6.71,41.7,original
"Fri, 27 Jun 2025 18:12:38",6.71,41.7,original
"Fri, 27 Jun 2025 18:32:37",6.66,41.7,original
"Fri, 27 Jun 2025 18:52:38",6.64,41.8,original
"Fri, 27 Jun 2025 19:12:37",6.65,41.8,original
"Fri, 27 Jun 2025 19:32:38",6.67,41.9,original
"Fri, 27 Jun 2025 19:52:37",6.67,41.9,original
"Fri, 27 Jun 2025 20:32:38",6.67,42.0,original
"Fri, 27 Jun 2025 20:52:37",6.71,42.0,original
"Fri, 27 Jun 2025 21:12:37",6.71,42.1,original
"Fri, 27 Jun 2025 21:32:37",6.68,42.1,original
"Fri, 27 Jun 2025 21:52:37",6.69,42.2,original
"Fri, 27 Jun 2025 22:12:37",6.75,42.2,original
"Fri, 27 Jun 2025 22:32:37",6.71,42.2,original
"Fri, 27 Jun 2025 22:52:37",6.72,42.3,original
"Fri, 27 Jun 2025 23:12:37",6.7,42.3,original
"Fri, 27 Jun 2025 23:32:37",6.72,42.3,original
"Fri, 27 Jun 2025 23:52:37",6.65,42.4,original
"Sat, 28 Jun 2025 00:12:37",6.66,42.4,original
"Sat, 28 Jun 2025 00:32:37",6.67,42.4,original
"Sat, 28 Jun 2025 00:52:37",6.62,42.5,original
"Sat, 28 Jun 2025 01:12:37",6.64,42.5,original
"Sat, 28 Jun 2025 01:32:37",6.6,42.5,original
"Sat, 28 Jun 2025 01:52:37",6.67,42.5,original
"Sat, 28 Jun 2025 02:12:36",6.65,42.5,original
"Sat, 28 Jun 2025 02:32:37",6.65,42.5,original
"Sat, 28 Jun 2025 02:52:36",6.73,42.5,original
"Sat, 28 Jun 2025 03:12:37",6.72,42.5,original
"Sat, 28 Jun 2025 03:32:37",6.66,42.5,original
"Sat, 28 Jun 2025 03:52:37",6.68,42.5,original
"Sat, 28 Jun 2025 04:12:37",6.67,42.5,original
"Sat, 28 Jun 2025 04:32:36",6.75,42.5,original
"Sat, 28 Jun 2025 04:52:37",6.72,42.5,original
"Sat, 28 Jun 2025 05:12:37",6.65,42.5,original
"Sat, 28 Jun 2025 05:32:37",6.66,42.4,original
"Sat, 28 Jun 2025 05:52:37",6.66,42.4,original
"Sat, 28 Jun 2025 06:12:37",6.66,42.4,original
"Sat, 28 Jun 2025 06:32:37",6.63,42.4,original
"Sat, 28 Jun 2025 06:52:37",6.69,42.4,original
"Sat, 28 Jun 2025 07:12:36",6.74,42.4,original
"Sat, 28 Jun 2025 07:32:36",6.73,42.3,original
"Sat, 28 Jun 2025 07:52:36",6.71,42.3,original
"Sat, 28 Jun 2025 08:12:36",6.73,42.3,original
"Sat, 28 Jun 2025 08:32:36",6.75,42.2,original
"Sat, 28 Jun 2025 08:52:36",6.82,42.2,original
"Sat, 28 Jun 2025 09:12:36",6.76,42.2,original
"Sat, 28 Jun 2025 09:32:36",6.77,42.2,original
"Sat, 28 Jun 2025 09:52:36",6.77,42.2,original
"Sat, 28 Jun 2025 10:12:36",6.77,42.2,original
"Sat, 28 Jun 2025 10:32:36",6.77,42.1,original
"Sat, 28 Jun 2025 10:52:36",6.79,42.1,original
"Sat, 28 Jun 2025 11:12:36",6.75,42.1,original
"Sat, 28 Jun 2025 11:32:36",6.72,42.1,original
"Sat, 28 Jun 2025 11:52:36",6.74,42.2,original
"Sat, 28 Jun 2025 12:12:36",6.74,42.2,original
"Sat, 28 Jun 2025 12:32:36",6.77,42.2,original
"Sat, 28 Jun 2025 12:52:36",6.75,42.2,original
"Sat, 28 Jun 2025 13:12:36",6.78,42.2,original
"Sat, 28 Jun 2025 13:32:36",6.78,42.3,original
"Sat, 28 Jun 2025 13:52:36",6.8,42.3,original
"Sat, 28 Jun 2025 14:12:36",6.81,42.3,original
"Sat, 28 Jun 2025 14:32:36",6.79,42.4,original
"Sat, 28 Jun 2025 14:52:36",6.81,42.4,original
"Sat, 28 Jun 2025 15:12:36",6.82,42.4,original
"Sat, 28 Jun 2025 15:32:36",6.82,42.5,original
"Sat, 28 Jun 2025 15:52:36",6.86,42.5,original
"Sat, 28 Jun 2025 16:12:36",6.87,42.5,original
"Sat, 28 Jun 2025 16:32:36",6.89,42.6,original
"Sat, 28 Jun 2025 16:52:36",6.93,42.6,original
"Sat, 28 Jun 2025 17:12:36",6.95,42.6,original
"Sat, 28 Jun 2025 17:32:36",6.94,42.7,original
"Sat, 28 Jun 2025 17:52:35",6.99,42.7,original
"Sat, 28 Jun 2025 18:12:36",7.02,42.8,original
"Sat, 28 Jun 2025 18:32:36",7.04,42.8,original
"Sat, 28 Jun 2025 18:52:36",7.03,42.8,original
"Sat, 28 Jun 2025 19:12:35",7.05,42.9,original
"Sat, 28 Jun 2025 19:32:36",7.14,42.9,original
"Sat, 28 Jun 2025 19:52:35",7.3,42.9,original
"Sat, 28 Jun 2025 20:12:35",7.41,43.0,original
"Sat, 28 Jun 2025 20:32:35",7.47,43.0,original
"Sat, 28 Jun 2025 20:52:35",7.57,43.0,original
"Sat, 28 Jun 2025 21:12:35",7.64,43.1,original
"Sat, 28 Jun 2025 21:32:35",7.68,43.1,original
"Sat, 28 Jun 2025 21:52:35",7.71,43.1,original
"Sat, 28 Jun 2025 22:12:35",7.42,43.1,original
"Sat, 28 Jun 2025 22:32:35",7.3,43.2,original
"Sat, 28 Jun 2025 22:52:35",7.36,43.2,original
"Sat, 28 Jun 2025 23:12:35",7.43,43.2,original
"Sat, 28 Jun 2025 23:32:35",7.62,43.2,original
"Sat, 28 Jun 2025 23:52:35",7.71,43.2,original
"Sun, 29 Jun 2025 00:12:35",7.77,43.2,original
"Sun, 29 Jun 2025 00:32:35",7.75,43.2,original
"Sun, 29 Jun 2025 00:52:35",7.75,43.2,original
"Sun, 29 Jun 2025 01:12:34",7.7,43.2,original
"Sun, 29 Jun 2025 01:32:35",7.77,43.2,original
"Sun, 29 Jun 2025 01:52:35",7.76,43.2,original
"Sun, 29 Jun 2025 02:12:35",7.73,43.2,original
"Sun, 29 Jun 2025 02:32:35",7.71,43.2,original
"Sun, 29 Jun 2025 02:52:35",7.79,43.1,original
"Sun, 29 Jun 2025 03:12:35",7.75,43.1,original
"Sun, 29 Jun 2025 03:32:35",7.77,43.1,original
"Sun, 29 Jun 2025 03:52:35",7.74,43.1,original
"Sun, 29 Jun 2025 04:12:35",7.54,43.0,original
"Sun, 29 Jun 2025 04:32:35",7.53,43.0,original
"Sun, 29 Jun 2025 04:52:35",7.48,43.0,original
