timestamp_UTC,data_LSO
2025-07-19 01:11:09.568000+00:00,0
2025-07-19 01:31:03.750000+00:00,0
2025-07-19 01:51:03.725000+00:00,0
2025-07-19 02:11:09.445000+00:00,0
2025-07-19 02:31:03.601000+00:00,0
2025-07-19 02:51:03.537000+00:00,0
2025-07-19 03:11:09.275000+00:00,0
2025-07-19 03:31:09.248000+00:00,0
2025-07-19 03:51:03.423000+00:00,0
2025-07-19 04:11:03.390000+00:00,0
2025-07-19 04:31:09.150000+00:00,0
2025-07-19 04:51:03.335000+00:00,0
2025-07-19 05:11:03.279000+00:00,0
2025-07-19 05:31:08.966000+00:00,0
2025-07-19 05:51:08.962000+00:00,0
2025-07-19 06:11:03.150000+00:00,0
2025-07-19 06:31:03.092000+00:00,0
2025-07-19 06:51:08.813000+00:00,0
2025-07-19 07:11:08.840000+00:00,0
2025-07-19 07:31:02.974000+00:00,0
2025-07-19 07:51:08.709000+00:00,0
2025-07-19 08:11:08.659000+00:00,0
2025-07-19 08:31:02.865000+00:00,0
2025-07-19 08:51:02.864000+00:00,0
2025-07-19 09:11:08.581000+00:00,0
2025-07-19 09:31:08.528000+00:00,0
2025-07-19 09:51:02.731000+00:00,0
2025-07-19 10:11:02.693000+00:00,0
2025-07-19 10:31:08.396000+00:00,0
2025-07-19 10:51:02.591000+00:00,0
2025-07-19 11:11:02.604000+00:00,0
2025-07-19 11:31:08.307000+00:00,0
2025-07-19 11:51:08.304000+00:00,0
2025-07-19 12:11:02.498000+00:00,0
2025-07-19 12:31:02.448000+00:00,0
2025-07-19 12:51:08.143000+00:00,0
2025-07-19 13:11:04.745000+00:00,0
2025-07-19 13:31:02.321000+00:00,0
2025-07-19 13:51:08.026000+00:00,0
2025-07-19 14:11:08.002000+00:00,0
2025-07-19 14:31:02.239000+00:00,0
2025-07-19 14:51:02.196000+00:00,0
2025-07-19 15:11:07.909000+00:00,0
2025-07-19 15:31:07.862000+00:00,0
2025-07-19 15:51:02.123000+00:00,0
2025-07-19 16:11:07.841000+00:00,0
2025-07-19 16:31:07.787000+00:00,0
2025-07-19 16:51:01.967000+00:00,0
2025-07-19 17:11:01.959000+00:00,0
2025-07-19 17:31:07.645000+00:00,0
2025-07-19 17:51:07.618000+00:00,0
2025-07-19 18:11:01.815000+00:00,0
2025-07-19 18:31:01.764000+00:00,0
2025-07-19 18:51:07.492000+00:00,0
2025-07-19 19:11:01.689000+00:00,0
2025-07-19 19:31:01.691000+00:00,0
2025-07-19 19:51:07.394000+00:00,0
2025-07-19 20:11:07.330000+00:00,0
2025-07-19 20:31:01.516000+00:00,0
2025-07-19 20:51:01.496000+00:00,0
2025-07-19 21:11:07.207000+00:00,0
2025-07-19 21:31:07.185000+00:00,0
2025-07-19 21:51:01.384000+00:00,0
2025-07-19 22:11:07.111000+00:00,0
2025-07-19 22:31:07.077000+00:00,0
2025-07-19 22:51:01.255000+00:00,0
2025-07-19 23:11:01.183000+00:00,0
2025-07-19 23:31:06.907000+00:00,0
2025-07-19 23:51:06.888000+00:00,0
2025-07-20 00:11:01.079000+00:00,0
2025-07-20 00:31:01.041000+00:00,0
2025-07-20 00:51:06.740000+00:00,0
2025-07-20 00:51:17.167000+00:00,0
2025-07-20 01:11:00.926000+00:00,0
2025-07-20 01:31:00.921000+00:00,0
2025-07-20 01:51:06.635000+00:00,0
2025-07-20 02:11:06.567000+00:00,0
2025-07-20 02:31:00.773000+00:00,0
2025-07-20 02:51:00.710000+00:00,0
2025-07-20 03:11:06.435000+00:00,0
2025-07-20 03:31:00.641000+00:00,0
2025-07-20 03:51:00.627000+00:00,0
2025-07-20 04:11:06.343000+00:00,0
2025-07-20 04:31:06.303000+00:00,0
2025-07-20 04:51:00.482000+00:00,0
2025-07-20 05:11:00.434000+00:00,0
2025-07-20 05:31:06.132000+00:00,0
2025-07-20 05:51:06.126000+00:00,0
2025-07-20 06:11:00.294000+00:00,0
2025-07-20 06:31:06.014000+00:00,0
2025-07-20 06:51:05.977000+00:00,0
2025-07-20 07:11:00.210000+00:00,0
2025-07-20 07:31:00.168000+00:00,0
2025-07-20 07:51:05.928000+00:00,0
2025-07-20 08:11:05.879000+00:00,0
2025-07-20 08:31:00.070000+00:00,0
2025-07-20 08:51:00.040000+00:00,0
2025-07-20 09:11:00.003000+00:00,0
2025-07-20 09:31:05.739000+00:00,0
2025-07-20 09:51:05.695000+00:00,0
2025-07-20 10:10:59.927000+00:00,0
2025-07-20 10:30:59.833000+00:00,0
2025-07-20 10:51:05.594000+00:00,0
2025-07-20 11:11:05.535000+00:00,0
2025-07-20 11:30:59.742000+00:00,0
2025-07-20 11:31:04.350000+00:00,0
2025-07-20 11:50:59.717000+00:00,0
2025-07-20 12:11:05.411000+00:00,0
2025-07-20 12:30:59.649000+00:00,0
2025-07-20 12:50:59.611000+00:00,0
2025-07-20 13:11:05.309000+00:00,0
2025-07-20 13:31:05.288000+00:00,0
2025-07-20 13:50:59.470000+00:00,0
2025-07-20 14:10:59.449000+00:00,0
2025-07-20 14:31:05.173000+00:00,0
2025-07-20 14:51:05.154000+00:00,0
2025-07-20 15:10:59.363000+00:00,0
2025-07-20 15:31:05.085000+00:00,0
2025-07-20 15:51:05.033000+00:00,0
2025-07-20 16:10:59.219000+00:00,0
2025-07-20 16:30:59.217000+00:00,0
2025-07-20 16:51:04.941000+00:00,0
2025-07-20 17:11:04.930000+00:00,0
2025-07-20 17:30:59.115000+00:00,0
2025-07-20 17:51:04.817000+00:00,0
2025-07-20 18:11:04.785000+00:00,0
2025-07-20 18:30:59.003000+00:00,0
2025-07-20 18:50:58.952000+00:00,0
2025-07-20 19:11:04.678000+00:00,0
2025-07-20 19:31:04.645000+00:00,0
2025-07-20 19:50:58.855000+00:00,0
2025-07-20 20:10:58.842000+00:00,0
2025-07-20 20:31:04.511000+00:00,0
2025-07-20 20:50:58.668000+00:00,0
2025-07-20 21:10:58.640000+00:00,0
2025-07-20 21:31:04.298000+00:00,0
2025-07-20 21:51:04.233000+00:00,0
2025-07-20 22:10:58.484000+00:00,0
2025-07-20 22:30:58.505000+00:00,0
2025-07-20 22:51:04.301000+00:00,0
2025-07-20 23:11:04.176000+00:00,0
2025-07-20 23:30:58.408000+00:00,0
2025-07-20 23:51:04.113000+00:00,0
2025-07-21 00:11:04.060000+00:00,0
2025-07-21 00:30:58.242000+00:00,0
2025-07-21 00:50:58.164000+00:00,0
2025-07-21 00:51:12.119000+00:00,1
2025-07-21 00:53:12.304000+00:00,0
2025-07-21 01:11:03.928000+00:00,0
2025-07-21 01:11:17.633000+00:00,1
2025-07-21 01:13:23.916000+00:00,0
2025-07-21 01:31:03.852000+00:00,0
2025-07-21 01:50:58.046000+00:00,0
2025-07-21 02:10:58.035000+00:00,0
2025-07-21 02:31:03.744000+00:00,0
2025-07-21 02:50:57.976000+00:00,0
2025-07-21 03:10:57.916000+00:00,0
2025-07-21 03:31:03.650000+00:00,0
2025-07-21 03:51:03.603000+00:00,0
2025-07-21 04:10:57.771000+00:00,0
2025-07-21 04:30:57.707000+00:00,0
2025-07-21 04:51:03.459000+00:00,0
2025-07-21 05:10:57.669000+00:00,0
2025-07-21 05:30:57.617000+00:00,0
2025-07-21 05:51:03.287000+00:00,0
2025-07-21 06:11:03.289000+00:00,0
2025-07-21 06:30:57.507000+00:00,0
2025-07-21 06:50:57.492000+00:00,0
2025-07-21 07:11:03.167000+00:00,0
2025-07-21 07:31:03.147000+00:00,0
2025-07-21 07:50:57.306000+00:00,0
2025-07-21 08:11:03.034000+00:00,0
2025-07-21 08:31:03.065000+00:00,0
2025-07-21 08:50:57.223000+00:00,0
2025-07-21 09:10:57.185000+00:00,0
2025-07-21 09:31:02.937000+00:00,0
2025-07-21 09:51:02.888000+00:00,0
2025-07-21 10:10:57.110000+00:00,0
2025-07-21 10:30:57.098000+00:00,0
2025-07-21 10:51:02.777000+00:00,0
2025-07-21 11:10:57.002000+00:00,0
2025-07-21 11:30:56.939000+00:00,0
2025-07-21 11:51:02.646000+00:00,0
2025-07-21 12:11:02.600000+00:00,0
2025-07-21 12:30:56.862000+00:00,0
2025-07-21 12:50:56.783000+00:00,0
2025-07-21 13:11:02.497000+00:00,0
2025-07-21 13:31:02.481000+00:00,0
2025-07-21 13:50:56.676000+00:00,0
2025-07-21 14:11:02.380000+00:00,0
2025-07-21 14:31:02.354000+00:00,0
2025-07-21 14:50:56.577000+00:00,0
2025-07-21 15:10:56.540000+00:00,0
2025-07-21 15:31:02.296000+00:00,0
2025-07-21 15:51:02.264000+00:00,0
2025-07-21 16:10:56.438000+00:00,0
2025-07-21 16:31:02.170000+00:00,0
2025-07-21 16:51:02.181000+00:00,0
2025-07-21 17:10:56.366000+00:00,0
2025-07-21 17:30:56.288000+00:00,0
2025-07-21 17:51:02.055000+00:00,0
2025-07-21 18:11:02.007000+00:00,0
2025-07-21 18:30:56.208000+00:00,0
2025-07-21 18:50:56.152000+00:00,0
2025-07-21 19:11:01.859000+00:00,0
2025-07-21 19:30:56.099000+00:00,0
2025-07-21 19:50:56.033000+00:00,0
2025-07-21 20:11:01.734000+00:00,0
2025-07-21 20:31:01.748000+00:00,0
2025-07-21 20:50:55.987000+00:00,0
2025-07-21 21:10:55.862000+00:00,0
2025-07-21 21:30:55.825000+00:00,0
2025-07-21 21:50:55.764000+00:00,0
2025-07-21 22:11:01.499000+00:00,0
2025-07-21 22:30:55.718000+00:00,0
2025-07-21 22:50:55.668000+00:00,0
2025-07-21 23:11:01.402000+00:00,0
2025-07-21 23:31:01.321000+00:00,0
2025-07-21 23:50:55.548000+00:00,0
2025-07-22 00:10:55.474000+00:00,0
2025-07-22 00:31:01.228000+00:00,0
2025-07-22 00:51:01.156000+00:00,0
2025-07-22 01:10:55.338000+00:00,0
2025-07-22 01:31:01.140000+00:00,0
2025-07-22 01:51:01.076000+00:00,0
2025-07-22 02:10:55.249000+00:00,0
2025-07-22 02:30:55.176000+00:00,0
2025-07-22 02:51:00.911000+00:00,0
2025-07-22 03:11:00.899000+00:00,0
2025-07-22 03:30:55.057000+00:00,0
2025-07-22 03:50:55.009000+00:00,0
2025-07-22 04:11:00.759000+00:00,0
2025-07-22 04:30:54.942000+00:00,0
2025-07-22 04:50:54.898000+00:00,0
2025-07-22 04:50:59.027000+00:00,0
2025-07-22 05:11:00.633000+00:00,0
2025-07-22 05:31:00.584000+00:00,0
2025-07-22 05:50:54.781000+00:00,0
2025-07-22 06:10:54.737000+00:00,0
2025-07-22 06:31:00.438000+00:00,0
2025-07-22 06:50:54.680000+00:00,0
2025-07-22 07:10:54.647000+00:00,0
2025-07-22 07:31:00.354000+00:00,0
2025-07-22 07:51:00.335000+00:00,0
2025-07-22 08:10:54.532000+00:00,0
2025-07-22 08:30:54.488000+00:00,0
2025-07-22 08:51:00.182000+00:00,0
2025-07-22 09:11:00.235000+00:00,0
2025-07-22 09:30:54.405000+00:00,0
2025-07-22 09:51:00.086000+00:00,0
2025-07-22 10:11:00.054000+00:00,0
2025-07-22 10:30:54.274000+00:00,0
2025-07-22 10:50:54.204000+00:00,0
2025-07-22 11:10:59.916000+00:00,0
2025-07-22 11:30:59.929000+00:00,0
2025-07-22 11:50:54.125000+00:00,0
2025-07-22 12:10:54.059000+00:00,0
2025-07-22 12:30:59.789000+00:00,0
2025-07-22 12:31:12.984000+00:00,1
2025-07-22 12:33:19.363000+00:00,0
2025-07-22 12:50:54.009000+00:00,0
2025-07-22 13:10:54.006000+00:00,0
2025-07-22 13:30:59.672000+00:00,0
2025-07-22 13:50:59.680000+00:00,0
2025-07-22 14:10:53.895000+00:00,0
2025-07-22 14:30:53.863000+00:00,0
2025-07-22 14:50:59.555000+00:00,0
2025-07-22 15:10:59.508000+00:00,0
2025-07-22 15:30:53.762000+00:00,0
2025-07-22 15:50:59.454000+00:00,0
2025-07-22 16:10:59.442000+00:00,0
2025-07-22 16:30:53.686000+00:00,0
2025-07-22 16:50:53.648000+00:00,0
2025-07-22 17:10:59.344000+00:00,0
2025-07-22 17:30:59.283000+00:00,0
2025-07-22 17:50:53.503000+00:00,0
2025-07-22 18:10:59.201000+00:00,0
2025-07-22 18:30:59.189000+00:00,0
2025-07-22 18:50:53.395000+00:00,0
2025-07-22 19:10:53.345000+00:00,0
2025-07-22 19:30:59.103000+00:00,0
2025-07-22 19:50:59.054000+00:00,0
2025-07-22 20:10:53.271000+00:00,0
2025-07-22 20:30:53.203000+00:00,0
2025-07-22 20:50:58.927000+00:00,0
2025-07-22 21:10:53.082000+00:00,0
2025-07-22 21:30:53.125000+00:00,0
2025-07-22 21:50:58.797000+00:00,0
2025-07-22 22:10:58.732000+00:00,0
2025-07-22 22:30:52.949000+00:00,0
2025-07-22 22:50:52.872000+00:00,0
2025-07-22 23:10:58.604000+00:00,0
2025-07-22 23:30:58.583000+00:00,0
2025-07-22 23:50:52.781000+00:00,0
2025-07-23 00:10:58.527000+00:00,0
2025-07-23 00:30:58.455000+00:00,0
2025-07-23 00:50:52.618000+00:00,0
2025-07-23 01:10:52.595000+00:00,0
2025-07-23 01:30:58.356000+00:00,0
2025-07-23 01:50:58.282000+00:00,0
2025-07-23 02:10:52.432000+00:00,0
2025-07-23 02:30:52.406000+00:00,0
2025-07-23 02:50:58.131000+00:00,0
2025-07-23 03:10:52.372000+00:00,0
2025-07-23 03:30:52.308000+00:00,0
2025-07-23 03:50:58.014000+00:00,0
2025-07-23 04:10:58.006000+00:00,0
2025-07-23 04:30:52.159000+00:00,0
2025-07-23 04:50:52.158000+00:00,0
2025-07-23 05:10:57.853000+00:00,0
2025-07-23 05:11:07.724000+00:00,0
2025-07-23 05:30:52.065000+00:00,0
2025-07-23 05:50:52.018000+00:00,0
2025-07-23 06:10:57.764000+00:00,0
2025-07-23 06:30:57.704000+00:00,0
2025-07-23 06:50:51.921000+00:00,0
2025-07-23 07:10:51.846000+00:00,0
2025-07-23 07:30:57.562000+00:00,0
2025-07-23 07:50:57.529000+00:00,0
2025-07-23 08:10:51.758000+00:00,0
2025-07-23 08:30:57.451000+00:00,0
2025-07-23 08:50:57.471000+00:00,0
2025-07-23 09:10:51.645000+00:00,0
2025-07-23 09:30:51.611000+00:00,0
2025-07-23 09:50:51.672000+00:00,0
2025-07-23 10:10:51.541000+00:00,0
2025-07-23 10:30:57.287000+00:00,0
2025-07-23 10:50:57.261000+00:00,0
2025-07-23 11:10:51.472000+00:00,0
2025-07-23 11:30:57.183000+00:00,0
2025-07-23 11:50:57.127000+00:00,0
2025-07-23 12:10:51.346000+00:00,0
2025-07-23 12:30:51.319000+00:00,0
2025-07-23 12:50:57.011000+00:00,0
2025-07-23 13:10:57.016000+00:00,0
2025-07-23 13:30:51.221000+00:00,0
2025-07-23 13:50:51.174000+00:00,0
2025-07-23 14:10:56.887000+00:00,0
2025-07-23 14:30:51.144000+00:00,0
2025-07-23 14:50:51.092000+00:00,0
2025-07-23 15:10:56.833000+00:00,0
2025-07-23 15:30:56.809000+00:00,0
2025-07-23 15:50:51.005000+00:00,0
2025-07-23 16:10:50.976000+00:00,0
2025-07-23 16:30:56.715000+00:00,0
2025-07-23 16:50:56.696000+00:00,0
2025-07-23 17:10:50.870000+00:00,0
2025-07-23 17:30:56.623000+00:00,0
2025-07-23 17:50:56.578000+00:00,0
2025-07-23 18:10:50.751000+00:00,0
2025-07-23 18:30:50.773000+00:00,0
2025-07-23 18:50:56.454000+00:00,0
2025-07-23 19:10:56.406000+00:00,0
2025-07-23 19:30:50.626000+00:00,0
2025-07-23 19:50:50.605000+00:00,0
2025-07-23 20:10:56.277000+00:00,0
2025-07-23 20:30:50.528000+00:00,0
2025-07-23 20:50:50.479000+00:00,0
2025-07-23 21:10:56.171000+00:00,0
2025-07-23 21:30:56.121000+00:00,0
2025-07-23 21:50:50.325000+00:00,0
2025-07-23 22:10:50.361000+00:00,0
2025-07-23 22:30:56.054000+00:00,0
2025-07-23 22:50:50.190000+00:00,0
2025-07-23 23:10:50.162000+00:00,0
2025-07-23 23:30:55.888000+00:00,0
2025-07-23 23:31:06.314000+00:00,0
2025-07-23 23:50:55.859000+00:00,0
2025-07-24 00:10:50.090000+00:00,0
2025-07-24 00:30:49.987000+00:00,0
2025-07-24 00:50:55.759000+00:00,0
2025-07-24 01:10:55.730000+00:00,0
2025-07-24 01:30:49.902000+00:00,0
2025-07-24 01:50:55.654000+00:00,0
2025-07-24 02:10:55.597000+00:00,0
2025-07-24 02:30:49.781000+00:00,0
2025-07-24 02:50:49.733000+00:00,0
2025-07-24 03:10:55.446000+00:00,0
2025-07-24 03:30:55.429000+00:00,0
2025-07-24 03:31:05.303000+00:00,0
2025-07-24 03:50:49.576000+00:00,0
2025-07-24 04:10:49.583000+00:00,0
2025-07-24 04:30:55.301000+00:00,0
2025-07-24 04:50:49.470000+00:00,0
2025-07-24 05:10:49.424000+00:00,0
2025-07-24 05:30:55.165000+00:00,0
2025-07-24 05:50:55.125000+00:00,0
2025-07-24 06:10:49.349000+00:00,0
2025-07-24 06:30:49.289000+00:00,0
2025-07-24 06:30:53.418000+00:00,0
2025-07-24 06:50:55.029000+00:00,0
2025-07-24 07:10:55.006000+00:00,0
2025-07-24 07:30:49.170000+00:00,0
2025-07-24 07:30:53.828000+00:00,0
2025-07-24 07:50:54.901000+00:00,0
2025-07-24 08:10:54.838000+00:00,0
2025-07-24 08:30:49.092000+00:00,0
2025-07-24 08:50:49.062000+00:00,0
2025-07-24 09:10:54.777000+00:00,0
2025-07-24 09:30:54.719000+00:00,0
2025-07-24 09:50:48.935000+00:00,0
2025-07-24 10:10:54.680000+00:00,0
2025-07-24 10:30:54.686000+00:00,0
2025-07-24 10:50:48.875000+00:00,0
2025-07-24 11:10:48.836000+00:00,0
2025-07-24 11:30:54.518000+00:00,0
2025-07-24 11:50:54.506000+00:00,0
2025-07-24 12:10:48.722000+00:00,0
2025-07-24 12:30:48.676000+00:00,0
2025-07-24 12:50:54.374000+00:00,0
2025-07-24 13:10:48.598000+00:00,0
2025-07-24 13:30:48.583000+00:00,0
2025-07-24 13:50:54.275000+00:00,0
2025-07-24 14:10:54.220000+00:00,0
2025-07-24 14:30:48.486000+00:00,0
2025-07-24 14:50:48.431000+00:00,0
2025-07-24 15:10:54.170000+00:00,0
2025-07-24 15:30:54.129000+00:00,0
2025-07-24 15:50:48.344000+00:00,0
2025-07-24 16:10:54.065000+00:00,0
2025-07-24 16:30:54.059000+00:00,0
2025-07-24 16:50:48.245000+00:00,0
2025-07-24 17:10:48.268000+00:00,0
2025-07-24 17:30:53.955000+00:00,0
2025-07-24 17:50:53.956000+00:00,0
2025-07-24 18:10:48.141000+00:00,0
2025-07-24 18:30:48.076000+00:00,0
2025-07-24 18:50:53.820000+00:00,0
2025-07-24 19:10:48.049000+00:00,0
2025-07-24 19:30:47.957000+00:00,0
2025-07-24 19:50:53.686000+00:00,0
2025-07-24 20:10:53.640000+00:00,0
2025-07-24 20:30:47.867000+00:00,0
2025-07-24 20:50:47.791000+00:00,0
2025-07-24 21:10:53.519000+00:00,0
2025-07-24 21:30:47.708000+00:00,0
2025-07-24 21:50:47.690000+00:00,0
2025-07-24 22:10:47.691000+00:00,0
2025-07-24 22:30:47.632000+00:00,0
2025-07-24 22:50:53.406000+00:00,0
2025-07-24 23:10:53.295000+00:00,0
2025-07-24 23:30:47.489000+00:00,0
2025-07-24 23:50:47.484000+00:00,0
2025-07-25 00:10:53.176000+00:00,0
2025-07-25 00:30:47.408000+00:00,0
2025-07-25 00:50:47.354000+00:00,0
2025-07-25 01:10:53.054000+00:00,0
2025-07-25 01:30:53.048000+00:00,0
2025-07-25 01:50:47.192000+00:00,0
2025-07-25 02:10:47.204000+00:00,0
2025-07-25 02:30:52.917000+00:00,0
2025-07-25 02:50:52.843000+00:00,0
2025-07-25 03:10:47.041000+00:00,0
2025-07-25 03:30:52.750000+00:00,0
2025-07-25 03:50:52.747000+00:00,0
2025-07-25 04:10:46.951000+00:00,0
2025-07-25 04:30:46.877000+00:00,0
2025-07-25 04:50:52.620000+00:00,0
2025-07-25 05:10:52.552000+00:00,0
2025-07-25 05:30:46.752000+00:00,0
2025-07-25 05:50:46.725000+00:00,0
2025-07-25 06:10:52.393000+00:00,0
2025-07-25 06:30:46.610000+00:00,0
2025-07-25 06:50:46.589000+00:00,0
2025-07-25 07:10:52.338000+00:00,0
2025-07-25 07:30:52.288000+00:00,0
2025-07-25 07:50:46.509000+00:00,0
2025-07-25 08:10:46.445000+00:00,0
2025-07-25 08:30:52.171000+00:00,0
2025-07-25 08:50:52.155000+00:00,0
2025-07-25 09:10:46.365000+00:00,0
2025-07-25 09:30:52.066000+00:00,0
2025-07-25 09:50:52.060000+00:00,0
2025-07-25 10:10:46.226000+00:00,0
2025-07-25 10:30:46.215000+00:00,0
2025-07-25 10:50:51.918000+00:00,0
2025-07-25 11:10:51.968000+00:00,0
2025-07-25 11:30:46.131000+00:00,0
2025-07-25 11:50:51.811000+00:00,0
2025-07-25 12:10:51.822000+00:00,0
2025-07-25 12:11:02.174000+00:00,0
2025-07-25 12:30:45.991000+00:00,0
2025-07-25 12:50:46.001000+00:00,0
2025-07-25 13:10:51.713000+00:00,0
2025-07-25 13:30:51.669000+00:00,0
2025-07-25 13:50:45.840000+00:00,0
2025-07-25 14:10:45.843000+00:00,0
2025-07-25 14:30:51.543000+00:00,0
2025-07-25 14:50:45.760000+00:00,0
2025-07-25 15:10:45.716000+00:00,0
2025-07-25 15:30:51.457000+00:00,0
2025-07-25 15:50:51.470000+00:00,0
2025-07-25 16:10:45.649000+00:00,0
2025-07-25 16:30:45.599000+00:00,0
2025-07-25 16:50:51.360000+00:00,0
2025-07-25 17:10:51.300000+00:00,0
2025-07-25 17:30:45.487000+00:00,0
2025-07-25 17:50:51.253000+00:00,0
2025-07-25 18:10:51.173000+00:00,0
2025-07-25 18:30:45.385000+00:00,0
2025-07-25 18:50:45.372000+00:00,0
2025-07-25 19:10:51.105000+00:00,0
2025-07-25 19:30:51.053000+00:00,0
2025-07-25 19:50:45.236000+00:00,0
2025-07-25 20:10:45.204000+00:00,0
2025-07-25 20:30:50.896000+00:00,0
2025-07-25 20:50:45.099000+00:00,0
2025-07-25 21:10:45.062000+00:00,0
2025-07-25 21:30:50.824000+00:00,0
2025-07-25 21:50:50.752000+00:00,0
2025-07-25 22:10:44.962000+00:00,0
2025-07-25 22:30:44.891000+00:00,0
2025-07-25 22:50:50.629000+00:00,0
2025-07-25 23:10:44.799000+00:00,0
2025-07-25 23:30:44.860000+00:00,0
2025-07-25 23:50:50.486000+00:00,0
2025-07-26 00:10:50.452000+00:00,0
2025-07-26 00:30:44.630000+00:00,0
2025-07-26 00:50:44.578000+00:00,0
2025-07-26 01:10:50.317000+00:00,0
2025-07-26 01:30:50.288000+00:00,0
2025-07-26 01:50:44.493000+00:00,0
2025-07-26 02:10:50.201000+00:00,0
2025-07-26 02:30:50.201000+00:00,0
2025-07-26 02:50:44.373000+00:00,0
2025-07-26 03:10:44.308000+00:00,0
2025-07-26 03:30:50.072000+00:00,0
2025-07-26 03:50:50.066000+00:00,0
2025-07-26 04:10:44.235000+00:00,0
2025-07-26 04:30:44.130000+00:00,0
2025-07-26 04:50:49.890000+00:00,0
2025-07-26 05:10:44.089000+00:00,0
2025-07-26 05:30:44.007000+00:00,0
2025-07-26 05:50:49.764000+00:00,0
2025-07-26 06:10:49.712000+00:00,0
2025-07-26 06:30:43.902000+00:00,0
2025-07-26 06:50:44.629000+00:00,0
2025-07-26 07:10:49.657000+00:00,0
2025-07-26 07:30:49.590000+00:00,0
2025-07-26 07:50:43.804000+00:00,0
2025-07-26 08:10:49.511000+00:00,0
2025-07-26 08:30:49.465000+00:00,0
2025-07-26 08:50:43.699000+00:00,0
2025-07-26 09:10:43.684000+00:00,0
2025-07-26 09:30:49.381000+00:00,0
2025-07-26 09:50:49.345000+00:00,0
2025-07-26 10:10:43.587000+00:00,0
2025-07-26 10:30:49.270000+00:00,0
2025-07-26 10:50:43.470000+00:00,0
2025-07-26 11:10:49.203000+00:00,0
2025-07-26 11:30:49.192000+00:00,0
2025-07-26 11:50:43.454000+00:00,0
2025-07-26 12:10:43.358000+00:00,0
2025-07-26 12:30:49.086000+00:00,0
2025-07-26 12:50:49.073000+00:00,0
2025-07-26 13:10:43.233000+00:00,0
2025-07-26 13:30:48.947000+00:00,0
2025-07-26 13:50:48.948000+00:00,0
2025-07-26 14:10:43.158000+00:00,0
2025-07-26 14:30:43.118000+00:00,0
2025-07-26 14:50:48.832000+00:00,0
2025-07-26 15:10:48.827000+00:00,0
2025-07-26 15:30:43.082000+00:00,0
2025-07-26 15:50:43.003000+00:00,0
2025-07-26 16:10:48.724000+00:00,0
2025-07-26 16:30:42.993000+00:00,0
2025-07-26 16:50:42.906000+00:00,0
2025-07-26 17:10:48.631000+00:00,0
2025-07-26 17:30:48.597000+00:00,0
2025-07-26 17:50:42.801000+00:00,0
2025-07-26 18:10:42.791000+00:00,0
2025-07-26 18:30:48.493000+00:00,0
2025-07-26 18:50:48.483000+00:00,0
2025-07-26 19:10:42.700000+00:00,0
2025-07-26 19:30:48.424000+00:00,0
2025-07-26 19:50:48.312000+00:00,0
2025-07-26 20:10:42.548000+00:00,0
2025-07-26 20:30:42.482000+00:00,0
2025-07-26 20:50:48.222000+00:00,0
2025-07-26 21:10:48.156000+00:00,0
2025-07-26 21:30:42.385000+00:00,0
2025-07-26 21:50:42.296000+00:00,0
2025-07-26 22:10:48.061000+00:00,0
2025-07-26 22:30:42.260000+00:00,0
2025-07-26 22:50:42.232000+00:00,0
2025-07-26 23:10:47.925000+00:00,0
2025-07-26 23:30:47.902000+00:00,0
2025-07-26 23:50:42.082000+00:00,0
2025-07-27 00:10:42.123000+00:00,0
2025-07-27 00:30:47.766000+00:00,0
2025-07-27 00:50:41.948000+00:00,0
2025-07-27 01:10:41.953000+00:00,0
2025-07-27 01:30:47.638000+00:00,0
2025-07-27 01:50:47.600000+00:00,0
2025-07-27 02:10:41.776000+00:00,0
2025-07-27 02:30:41.748000+00:00,0
2025-07-27 02:50:47.467000+00:00,0
2025-07-27 03:10:47.461000+00:00,0
2025-07-27 03:30:41.623000+00:00,0
2025-07-27 03:50:47.367000+00:00,0
2025-07-27 04:10:47.315000+00:00,0
2025-07-27 04:30:41.536000+00:00,0
2025-07-27 04:50:41.440000+00:00,0
2025-07-27 05:10:47.189000+00:00,0
2025-07-27 05:30:47.113000+00:00,0
2025-07-27 05:50:41.315000+00:00,0
2025-07-27 06:10:41.327000+00:00,0
2025-07-27 06:30:47.005000+00:00,0
2025-07-27 06:50:41.244000+00:00,0
2025-07-27 07:10:41.187000+00:00,0
2025-07-27 07:30:46.925000+00:00,0
2025-07-27 07:50:46.888000+00:00,0
2025-07-27 08:10:41.069000+00:00,0
2025-07-27 08:30:41.088000+00:00,0
2025-07-27 08:50:46.805000+00:00,0
2025-07-27 09:10:46.744000+00:00,0
2025-07-27 09:30:40.988000+00:00,0
2025-07-27 09:50:46.704000+00:00,0
2025-07-27 10:10:46.647000+00:00,0
2025-07-27 10:30:40.900000+00:00,0
2025-07-27 10:50:40.811000+00:00,0
2025-07-27 11:10:46.508000+00:00,0
2025-07-27 11:30:46.492000+00:00,0
2025-07-27 11:50:40.724000+00:00,0
2025-07-27 12:10:46.447000+00:00,0
2025-07-27 12:30:46.497000+00:00,0
2025-07-27 12:50:40.618000+00:00,0
2025-07-27 13:10:40.586000+00:00,0
2025-07-27 13:30:46.303000+00:00,0
2025-07-27 13:50:46.298000+00:00,0
2025-07-27 14:10:40.486000+00:00,0
2025-07-27 14:30:40.458000+00:00,0
2025-07-27 14:50:46.148000+00:00,0
2025-07-27 15:10:40.385000+00:00,0
2025-07-27 15:30:40.359000+00:00,0
