Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Thu, 10 Jul 2025 15:32:10",6.93,36.3,original
"Thu, 10 Jul 2025 15:52:10",7.44,36.3,original
"Thu, 10 Jul 2025 16:12:10",7.62,36.3,original
"Thu, 10 Jul 2025 16:32:10",7.7,36.4,original
"Thu, 10 Jul 2025 16:52:09",7.74,36.4,original
"Thu, 10 Jul 2025 17:12:10",6.76,36.4,original
"Thu, 10 Jul 2025 17:32:09",7.2,36.5,original
"Thu, 10 Jul 2025 17:52:10",7.3,36.5,original
"Thu, 10 Jul 2025 18:12:10",7.21,36.5,original
"Thu, 10 Jul 2025 18:32:10",6.79,36.6,original
"Thu, 10 Jul 2025 18:52:10",7.04,36.6,original
"Thu, 10 Jul 2025 19:12:10",6.87,36.6,original
"Thu, 10 Jul 2025 19:32:09",7.64,36.7,original
"Thu, 10 Jul 2025 19:52:10",7.8,36.7,original
"Thu, 10 Jul 2025 20:12:10",7.88,36.7,original
"Thu, 10 Jul 2025 20:32:10",7.88,36.8,original
"Thu, 10 Jul 2025 20:52:10",7.69,36.8,original
"Thu, 10 Jul 2025 21:12:10",7.87,36.8,original
"Thu, 10 Jul 2025 21:32:10",7.89,36.9,original
"Thu, 10 Jul 2025 21:52:10",7.89,36.9,original
"Thu, 10 Jul 2025 22:12:10",7.92,36.9,original
"Thu, 10 Jul 2025 22:32:10",7.43,36.9,original
"Thu, 10 Jul 2025 22:52:10",7.47,37.0,original
"Thu, 10 Jul 2025 23:12:10",6.87,37.0,original
"Thu, 10 Jul 2025 23:32:10",6.75,37.0,original
"Thu, 10 Jul 2025 23:52:10",7.34,37.0,original
"Fri, 11 Jul 2025 00:12:10",7.71,37.0,original
"Fri, 11 Jul 2025 00:32:09",7.95,37.0,original
"Fri, 11 Jul 2025 00:52:09",8.06,37.0,original
"Fri, 11 Jul 2025 01:12:09",8.03,37.0,original
"Fri, 11 Jul 2025 01:32:09",7.83,37.0,original
"Fri, 11 Jul 2025 01:52:09",8.06,37.0,original
"Fri, 11 Jul 2025 02:12:09",7.45,37.0,original
"Fri, 11 Jul 2025 02:32:09",7.93,36.9,original
"Fri, 11 Jul 2025 02:52:09",8.07,36.9,original
"Fri, 11 Jul 2025 03:12:09",8.06,36.9,original
"Fri, 11 Jul 2025 03:32:09",7.71,36.9,original
"Fri, 11 Jul 2025 03:52:09",8.12,36.8,original
"Fri, 11 Jul 2025 04:12:08",8.02,36.8,original
"Fri, 11 Jul 2025 04:32:09",8.15,36.8,original
"Fri, 11 Jul 2025 04:52:09",8.18,36.7,original
"Fri, 11 Jul 2025 05:12:09",8.19,36.7,original
"Fri, 11 Jul 2025 05:32:09",8.09,36.6,original
"Fri, 11 Jul 2025 05:52:09",7.96,36.6,original
"Fri, 11 Jul 2025 06:12:08",7.35,36.6,original
"Fri, 11 Jul 2025 06:32:09",7.59,36.5,original
"Fri, 11 Jul 2025 06:52:09",8.18,36.5,original
"Fri, 11 Jul 2025 07:12:09",8.16,36.4,original
"Fri, 11 Jul 2025 07:32:09",8.09,36.4,original
"Fri, 11 Jul 2025 07:52:09",8.24,36.4,original
"Fri, 11 Jul 2025 08:12:08",7.56,36.3,original
"Fri, 11 Jul 2025 08:32:09",6.84,36.3,original
"Fri, 11 Jul 2025 08:52:09",7.56,36.3,original
"Fri, 11 Jul 2025 09:12:08",8.25,36.3,original
"Fri, 11 Jul 2025 09:32:09",8.28,36.2,original
"Fri, 11 Jul 2025 09:52:08",8.1,36.2,original
"Fri, 11 Jul 2025 10:12:09",8.26,36.2,original
"Fri, 11 Jul 2025 10:32:09",8.28,36.2,original
"Fri, 11 Jul 2025 10:52:09",8.31,36.2,original
"Fri, 11 Jul 2025 11:12:08",8.33,36.2,original
"Fri, 11 Jul 2025 11:32:08",8.34,36.2,original
"Fri, 11 Jul 2025 11:52:08",8.32,36.2,original
"Fri, 11 Jul 2025 12:12:08",8.35,36.2,original
"Fri, 11 Jul 2025 12:32:08",7.91,36.2,original
"Fri, 11 Jul 2025 12:52:08",8.26,36.3,original
"Fri, 11 Jul 2025 13:12:08",8.34,36.3,original
"Fri, 11 Jul 2025 13:32:08",8.32,36.3,original
"Fri, 11 Jul 2025 13:52:08",8.07,36.3,original
"Fri, 11 Jul 2025 14:12:08",8.09,36.4,original
"Fri, 11 Jul 2025 14:32:08",8.31,36.4,original
"Fri, 11 Jul 2025 14:52:08",8.32,36.4,original
"Fri, 11 Jul 2025 15:12:08",8.28,36.4,original
"Fri, 11 Jul 2025 15:32:08",8.31,36.5,original
"Fri, 11 Jul 2025 15:52:08",8.34,36.5,original
"Fri, 11 Jul 2025 16:12:07",8.34,36.5,original
"Fri, 11 Jul 2025 16:32:08",8.33,36.5,original
"Fri, 11 Jul 2025 16:52:08",7.4,36.6,original
"Fri, 11 Jul 2025 17:12:08",7.89,36.6,original
"Fri, 11 Jul 2025 17:32:08",8.02,36.6,original
"Fri, 11 Jul 2025 17:52:08",8.34,36.7,original
"Fri, 11 Jul 2025 18:12:08",8.42,36.7,original
"Fri, 11 Jul 2025 18:32:08",8.44,36.7,original
"Fri, 11 Jul 2025 18:52:08",8.44,36.7,original
"Fri, 11 Jul 2025 19:12:07",8.38,36.8,original
"Fri, 11 Jul 2025 19:32:08",8.46,36.8,original
"Fri, 11 Jul 2025 19:52:07",8.43,36.8,original
"Fri, 11 Jul 2025 20:12:08",8.45,36.9,original
"Fri, 11 Jul 2025 20:32:08",8.35,36.9,original
"Fri, 11 Jul 2025 20:52:08",8.46,36.9,original
"Fri, 11 Jul 2025 21:12:07",8.49,36.9,original
"Fri, 11 Jul 2025 21:32:08",8.51,37.0,original
"Fri, 11 Jul 2025 21:52:08",8.45,37.0,original
"Fri, 11 Jul 2025 22:12:08",8.16,37.0,original
"Fri, 11 Jul 2025 22:32:08",8.49,37.0,original
"Fri, 11 Jul 2025 22:52:08",8.26,37.0,original
"Fri, 11 Jul 2025 23:12:07",8.51,37.0,original
"Fri, 11 Jul 2025 23:32:07",8.52,37.0,original
"Fri, 11 Jul 2025 23:52:07",8.23,37.0,original
"Sat, 12 Jul 2025 00:12:07",8.51,37.0,original
"Sat, 12 Jul 2025 00:32:07",8.52,37.0,original
"Sat, 12 Jul 2025 00:52:07",8.46,37.0,original
"Sat, 12 Jul 2025 01:12:07",8.46,37.0,original
"Sat, 12 Jul 2025 01:32:07",8.53,37.0,original
"Sat, 12 Jul 2025 01:52:07",8.53,37.0,original
"Sat, 12 Jul 2025 02:12:07",8.36,36.9,original
"Sat, 12 Jul 2025 02:32:07",8.27,36.9,original
"Sat, 12 Jul 2025 02:52:07",8.47,36.9,original
"Sat, 12 Jul 2025 03:12:07",8.46,36.9,original
"Sat, 12 Jul 2025 03:32:07",8.28,36.8,original
"Sat, 12 Jul 2025 03:52:07",8.49,36.8,original
"Sat, 12 Jul 2025 04:12:07",8.29,36.8,original
"Sat, 12 Jul 2025 04:32:07",8.15,36.8,original
"Sat, 12 Jul 2025 04:52:06",8.44,36.7,original
"Sat, 12 Jul 2025 05:12:07",8.46,36.7,original
"Sat, 12 Jul 2025 05:32:07",8.55,36.7,original
"Sat, 12 Jul 2025 05:52:07",8.5,36.7,original
"Sat, 12 Jul 2025 06:12:07",8.57,36.6,original
"Sat, 12 Jul 2025 06:32:07",8.59,36.6,original
"Sat, 12 Jul 2025 06:52:07",8.58,36.6,original
"Sat, 12 Jul 2025 07:12:07",8.45,36.5,original
"Sat, 12 Jul 2025 07:32:07",8.57,36.5,original
"Sat, 12 Jul 2025 07:52:07",8.57,36.5,original
"Sat, 12 Jul 2025 08:12:07",8.4,36.4,original
"Sat, 12 Jul 2025 08:32:07",8.14,36.4,original
"Sat, 12 Jul 2025 08:52:06",8.59,36.4,original
"Sat, 12 Jul 2025 09:12:07",8.64,36.4,original
"Sat, 12 Jul 2025 09:32:07",8.66,36.3,original
"Sat, 12 Jul 2025 09:52:07",8.5,36.3,original
"Sat, 12 Jul 2025 10:12:06",8.65,36.3,original
"Sat, 12 Jul 2025 10:32:06",8.67,36.3,original
"Sat, 12 Jul 2025 11:12:06",8.69,36.3,original
"Sat, 12 Jul 2025 11:32:06",8.69,36.3,original
"Sat, 12 Jul 2025 11:52:06",8.7,36.3,original
"Sat, 12 Jul 2025 12:12:06",8.33,36.3,original
"Sat, 12 Jul 2025 12:32:06",8.67,36.3,original
"Sat, 12 Jul 2025 12:52:06",8.7,36.3,original
"Sat, 12 Jul 2025 13:12:06",8.73,36.4,original
"Sat, 12 Jul 2025 13:32:06",8.55,36.4,original
"Sat, 12 Jul 2025 13:52:06",8.73,36.4,original
"Sat, 12 Jul 2025 14:12:06",8.74,36.4,original
"Sat, 12 Jul 2025 14:32:06",8.41,36.4,original
"Sat, 12 Jul 2025 14:52:05",8.68,36.5,original
"Sat, 12 Jul 2025 15:12:06",8.71,36.5,original
"Sat, 12 Jul 2025 15:32:06",8.61,36.5,original
"Sat, 12 Jul 2025 15:52:06",8.72,36.5,original
"Sat, 12 Jul 2025 16:12:05",8.73,36.6,original
"Sat, 12 Jul 2025 16:32:05",8.73,36.6,original
"Sat, 12 Jul 2025 16:52:05",8.63,36.6,original
"Sat, 12 Jul 2025 17:12:06",8.74,36.6,original
"Sat, 12 Jul 2025 17:32:06",8.75,36.7,original
"Sat, 12 Jul 2025 17:52:06",8.77,36.7,original
"Sat, 12 Jul 2025 18:12:06",8.74,36.7,original
"Sat, 12 Jul 2025 18:32:05",8.72,36.8,original
"Sat, 12 Jul 2025 18:52:06",8.69,36.8,original
"Sat, 12 Jul 2025 19:12:06",8.74,36.8,original
"Sat, 12 Jul 2025 19:32:06",8.75,36.8,original
"Sat, 12 Jul 2025 19:52:06",8.75,36.9,original
"Sat, 12 Jul 2025 20:12:05",8.72,36.9,original
"Sat, 12 Jul 2025 20:32:06",8.69,36.9,original
"Sat, 12 Jul 2025 20:52:06",8.7,36.9,original
"Sat, 12 Jul 2025 21:12:06",8.69,37.0,original
"Sat, 12 Jul 2025 21:32:05",8.7,37.0,original
"Sat, 12 Jul 2025 21:52:05",8.64,37.0,original
"Sat, 12 Jul 2025 22:12:05",8.74,37.0,original
"Sat, 12 Jul 2025 22:32:05",8.76,37.0,original
"Sat, 12 Jul 2025 22:52:05",8.42,37.0,original
"Sat, 12 Jul 2025 23:12:05",8.7,37.0,original
"Sat, 12 Jul 2025 23:32:05",8.41,36.9,original
"Sat, 12 Jul 2025 23:52:05",8.22,36.9,original
"Sun, 13 Jul 2025 00:12:05",8.72,36.9,original
"Sun, 13 Jul 2025 00:32:05",8.79,36.9,original
"Sun, 13 Jul 2025 00:52:05",8.78,36.9,original
"Sun, 13 Jul 2025 01:12:05",8.8,36.9,original
"Sun, 13 Jul 2025 01:32:05",8.81,36.9,original
"Sun, 13 Jul 2025 01:52:05",7.88,36.9,original
"Sun, 13 Jul 2025 02:12:05",8.72,36.8,original
"Sun, 13 Jul 2025 02:32:05",8.79,36.8,original
"Sun, 13 Jul 2025 02:52:05",8.83,36.8,original
"Sun, 13 Jul 2025 03:12:05",8.41,36.7,original
"Sun, 13 Jul 2025 03:32:05",7.99,36.7,original
"Sun, 13 Jul 2025 03:52:05",8.66,36.7,original
"Sun, 13 Jul 2025 04:12:05",8.78,36.6,original
"Sun, 13 Jul 2025 04:32:05",8.21,36.6,original
"Sun, 13 Jul 2025 04:52:05",8.06,36.6,original
"Sun, 13 Jul 2025 05:12:05",8.51,36.5,original
"Sun, 13 Jul 2025 05:32:05",8.74,36.5,original
"Sun, 13 Jul 2025 05:52:05",8.77,36.5,original
"Sun, 13 Jul 2025 06:12:04",8.78,36.4,original
"Sun, 13 Jul 2025 06:32:04",8.78,36.4,original
"Sun, 13 Jul 2025 06:52:05",8.78,36.3,original
"Sun, 13 Jul 2025 07:12:05",8.78,36.3,original
"Sun, 13 Jul 2025 07:32:05",8.78,36.3,original
"Sun, 13 Jul 2025 07:52:05",8.78,36.2,original
"Sun, 13 Jul 2025 08:12:04",8.81,36.2,original
"Sun, 13 Jul 2025 08:32:04",8.88,36.2,original
"Sun, 13 Jul 2025 08:52:04",8.85,36.1,original
"Sun, 13 Jul 2025 09:12:04",8.85,36.1,original
"Sun, 13 Jul 2025 09:32:04",8.86,36.1,original
"Sun, 13 Jul 2025 09:52:04",8.86,36.0,original
"Sun, 13 Jul 2025 10:12:04",8.87,36.0,original
"Sun, 13 Jul 2025 10:32:04",8.88,36.0,original
"Sun, 13 Jul 2025 10:52:04",8.9,36.0,original
"Sun, 13 Jul 2025 11:12:04",8.91,36.0,original
"Sun, 13 Jul 2025 11:32:04",8.92,36.0,original
"Sun, 13 Jul 2025 11:52:04",8.93,36.0,original
"Sun, 13 Jul 2025 12:12:04",8.92,36.0,original
"Sun, 13 Jul 2025 12:32:04",8.94,36.0,original
"Sun, 13 Jul 2025 12:52:04",8.95,36.0,original
"Sun, 13 Jul 2025 13:12:04",8.92,36.0,original
"Sun, 13 Jul 2025 13:32:04",8.91,36.0,original
"Sun, 13 Jul 2025 13:52:04",8.9,36.1,original
"Sun, 13 Jul 2025 14:12:04",8.17,36.1,original
"Sun, 13 Jul 2025 14:32:04",8.13,36.1,original
"Sun, 13 Jul 2025 14:52:04",8.13,36.1,original
"Sun, 13 Jul 2025 15:12:04",8.19,36.1,original
"Sun, 13 Jul 2025 15:32:03",8.21,36.2,original
"Sun, 13 Jul 2025 15:52:04",8.04,36.2,original
"Sun, 13 Jul 2025 16:12:04",8.07,36.2,original
"Sun, 13 Jul 2025 16:32:04",8.13,36.3,original
"Sun, 13 Jul 2025 16:52:04",8.16,36.3,original
"Sun, 13 Jul 2025 17:12:04",8.83,36.3,original
"Sun, 13 Jul 2025 17:32:04",8.89,36.3,original
"Sun, 13 Jul 2025 17:52:04",8.91,36.4,original
"Sun, 13 Jul 2025 18:12:04",8.91,36.4,original
"Sun, 13 Jul 2025 18:32:03",8.91,36.4,original
"Sun, 13 Jul 2025 18:52:04",8.3,36.4,original
"Sun, 13 Jul 2025 19:12:03",8.81,36.4,original
"Sun, 13 Jul 2025 19:32:04",8.88,36.5,original
"Sun, 13 Jul 2025 19:52:03",8.9,36.5,original
"Sun, 13 Jul 2025 20:12:03",8.55,36.5,original
"Sun, 13 Jul 2025 20:32:03",8.84,36.5,original
"Sun, 13 Jul 2025 20:52:03",8.87,36.6,original
"Sun, 13 Jul 2025 21:12:03",8.86,36.6,original
"Sun, 13 Jul 2025 21:32:03",8.86,36.6,original
"Sun, 13 Jul 2025 21:52:03",8.56,36.6,original
"Sun, 13 Jul 2025 22:12:03",8.88,36.6,original
"Sun, 13 Jul 2025 22:32:03",8.85,36.6,original
"Sun, 13 Jul 2025 22:52:03",8.64,36.6,original
"Sun, 13 Jul 2025 23:12:03",8.51,36.6,original
"Sun, 13 Jul 2025 23:32:03",8.51,36.6,original
"Sun, 13 Jul 2025 23:52:03",8.62,36.6,original
"Mon, 14 Jul 2025 00:12:03",8.59,36.6,original
"Mon, 14 Jul 2025 00:32:03",8.54,36.6,original
"Mon, 14 Jul 2025 00:52:03",8.6,36.6,original
"Mon, 14 Jul 2025 01:12:03",8.62,36.6,original
"Mon, 14 Jul 2025 01:32:03",8.86,36.6,original
"Mon, 14 Jul 2025 01:52:03",8.84,36.6,original
"Mon, 14 Jul 2025 02:12:03",8.85,36.6,original
"Mon, 14 Jul 2025 02:32:03",8.85,36.6,original
"Mon, 14 Jul 2025 02:52:02",8.52,36.6,original
"Mon, 14 Jul 2025 03:12:02",8.75,36.5,original
"Mon, 14 Jul 2025 03:32:02",8.41,36.5,original
"Mon, 14 Jul 2025 03:52:03",8.79,36.5,original
"Mon, 14 Jul 2025 04:12:02",8.67,36.5,original
"Mon, 14 Jul 2025 04:32:02",8.81,36.5,original
"Mon, 14 Jul 2025 04:52:02",8.75,36.4,original
"Mon, 14 Jul 2025 05:12:02",8.31,36.4,original
"Mon, 14 Jul 2025 05:32:03",8.81,36.4,original
"Mon, 14 Jul 2025 05:52:02",8.84,36.3,original
"Mon, 14 Jul 2025 06:12:02",8.76,36.3,original
"Mon, 14 Jul 2025 06:32:03",8.65,36.3,original
"Mon, 14 Jul 2025 06:52:02",8.49,36.3,original
"Mon, 14 Jul 2025 07:12:02",8.33,36.2,original
"Mon, 14 Jul 2025 07:32:02",8.86,36.2,original
"Mon, 14 Jul 2025 07:52:02",8.86,36.2,original
"Mon, 14 Jul 2025 08:12:02",8.79,36.1,original
"Mon, 14 Jul 2025 08:32:02",7.56,36.1,original
"Mon, 14 Jul 2025 08:52:02",8.85,36.1,original
"Mon, 14 Jul 2025 09:12:02",8.71,36.1,original
"Mon, 14 Jul 2025 09:32:02",8.85,36.1,original
"Mon, 14 Jul 2025 09:52:02",8.36,36.1,original
"Mon, 14 Jul 2025 10:12:02",8.11,36.1,original
"Mon, 14 Jul 2025 10:32:02",8.8,36.1,original
"Mon, 14 Jul 2025 10:52:02",8.86,36.1,original
"Mon, 14 Jul 2025 11:12:02",8.77,36.1,original
"Mon, 14 Jul 2025 11:32:02",8.86,36.1,original
"Mon, 14 Jul 2025 11:52:02",8.89,36.1,original
"Mon, 14 Jul 2025 12:12:02",8.9,36.1,original
"Mon, 14 Jul 2025 12:32:01",8.91,36.1,original
"Mon, 14 Jul 2025 12:52:01",7.45,36.1,original
"Mon, 14 Jul 2025 13:12:02",8.85,36.1,original
"Mon, 14 Jul 2025 13:32:01",8.87,36.1,original
"Mon, 14 Jul 2025 13:52:02",8.88,36.1,original
"Mon, 14 Jul 2025 14:12:02",8.89,36.2,original
"Mon, 14 Jul 2025 14:32:02",8.88,36.2,original
"Mon, 14 Jul 2025 14:52:02",8.88,36.2,original
"Mon, 14 Jul 2025 15:12:02",8.88,36.2,original
"Mon, 14 Jul 2025 15:32:01",8.88,36.2,original
"Mon, 14 Jul 2025 15:52:02",8.87,36.3,original
"Mon, 14 Jul 2025 16:12:02",7.16,36.3,original
"Mon, 14 Jul 2025 16:32:02",8.73,36.3,original
"Mon, 14 Jul 2025 16:52:01",8.82,36.3,original
"Mon, 14 Jul 2025 17:12:02",8.85,36.3,original
"Mon, 14 Jul 2025 17:32:02",8.85,36.3,original
"Mon, 14 Jul 2025 17:52:02",8.84,36.4,original
"Mon, 14 Jul 2025 18:12:01",8.84,36.4,original
"Mon, 14 Jul 2025 18:32:01",8.78,36.4,original
"Mon, 14 Jul 2025 18:52:01",8.79,36.4,original
"Mon, 14 Jul 2025 19:12:01",8.8,36.4,original
"Mon, 14 Jul 2025 19:32:01",8.77,36.5,original
"Mon, 14 Jul 2025 19:52:01",8.76,36.5,original
"Mon, 14 Jul 2025 20:12:01",8.75,36.5,original
"Mon, 14 Jul 2025 20:32:01",8.74,36.5,original
"Mon, 14 Jul 2025 20:52:01",8.73,36.5,original
"Mon, 14 Jul 2025 21:12:01",8.73,36.5,original
"Mon, 14 Jul 2025 21:32:01",8.72,36.5,original
"Mon, 14 Jul 2025 21:52:00",8.71,36.5,original
"Mon, 14 Jul 2025 22:12:01",8.34,36.5,original
"Mon, 14 Jul 2025 22:32:01",7.0,36.5,original
"Mon, 14 Jul 2025 22:52:01",8.06,36.5,original
"Mon, 14 Jul 2025 23:12:01",8.29,36.5,original
"Mon, 14 Jul 2025 23:32:01",8.28,36.5,original
"Mon, 14 Jul 2025 23:52:01",8.31,36.5,original
"Tue, 15 Jul 2025 00:12:01",8.63,36.4,original
"Tue, 15 Jul 2025 00:32:01",8.65,36.4,original
"Tue, 15 Jul 2025 00:52:01",8.66,36.4,original
"Tue, 15 Jul 2025 01:12:01",8.66,36.4,original
"Tue, 15 Jul 2025 01:32:01",8.66,36.4,original
"Tue, 15 Jul 2025 01:52:01",8.66,36.3,original
"Tue, 15 Jul 2025 02:12:01",8.66,36.3,original
"Tue, 15 Jul 2025 02:32:01",8.66,36.3,original
"Tue, 15 Jul 2025 02:52:01",8.65,36.3,original
"Tue, 15 Jul 2025 03:12:01",8.65,36.3,original
"Tue, 15 Jul 2025 03:32:01",8.66,36.2,original
"Tue, 15 Jul 2025 03:52:00",8.66,36.2,original
"Tue, 15 Jul 2025 04:12:01",8.66,36.2,original
"Tue, 15 Jul 2025 04:32:01",8.66,36.2,original
"Tue, 15 Jul 2025 04:52:00",8.65,36.1,original
"Tue, 15 Jul 2025 05:12:01",8.64,36.1,original
"Tue, 15 Jul 2025 05:32:00",8.65,36.1,original
"Tue, 15 Jul 2025 05:52:00",8.65,36.0,original
"Tue, 15 Jul 2025 06:12:00",8.65,36.0,original
"Tue, 15 Jul 2025 06:32:00",8.66,36.0,original
"Tue, 15 Jul 2025 06:52:00",8.66,36.0,original
"Tue, 15 Jul 2025 07:12:00",8.66,35.9,original
"Tue, 15 Jul 2025 07:32:00",8.66,35.9,original
"Tue, 15 Jul 2025 07:52:00",8.66,35.9,original
"Tue, 15 Jul 2025 08:12:00",8.66,35.8,original
"Tue, 15 Jul 2025 08:32:00",8.66,35.8,original
"Tue, 15 Jul 2025 08:52:00",8.66,35.8,original
"Tue, 15 Jul 2025 09:12:00",8.66,35.8,original
"Tue, 15 Jul 2025 09:32:00",8.66,35.7,original
"Tue, 15 Jul 2025 09:52:00",8.67,35.7,original
"Tue, 15 Jul 2025 10:12:00",8.67,35.7,original
"Tue, 15 Jul 2025 10:31:59",8.68,35.7,original
"Tue, 15 Jul 2025 10:52:00",8.68,35.7,original
"Tue, 15 Jul 2025 11:12:00",8.68,35.7,original
"Tue, 15 Jul 2025 11:32:00",8.67,35.7,original
"Tue, 15 Jul 2025 11:52:00",8.66,35.7,original
"Tue, 15 Jul 2025 12:12:00",8.64,35.8,original
"Tue, 15 Jul 2025 12:32:00",8.61,35.8,original
"Tue, 15 Jul 2025 12:52:00",8.57,35.8,original
"Tue, 15 Jul 2025 13:12:00",8.62,35.8,original
"Tue, 15 Jul 2025 13:32:00",8.65,35.8,original
"Tue, 15 Jul 2025 13:51:59",8.64,35.8,original
"Tue, 15 Jul 2025 14:12:00",8.66,35.9,original
"Tue, 15 Jul 2025 14:32:00",8.67,35.9,original
"Tue, 15 Jul 2025 14:52:00",8.67,35.9,original
"Tue, 15 Jul 2025 15:12:00",8.65,35.9,original
"Tue, 15 Jul 2025 15:32:00",8.64,35.9,original
"Tue, 15 Jul 2025 15:51:59",8.64,36.0,original
"Tue, 15 Jul 2025 16:11:59",8.62,36.0,original
"Tue, 15 Jul 2025 16:51:59",8.61,36.0,original
"Tue, 15 Jul 2025 17:11:59",8.62,36.0,original
"Tue, 15 Jul 2025 17:31:59",8.61,36.0,original
"Tue, 15 Jul 2025 17:51:59",8.61,36.1,original
"Tue, 15 Jul 2025 18:11:59",8.62,36.1,original
"Tue, 15 Jul 2025 18:31:59",8.64,36.1,original
"Tue, 15 Jul 2025 18:51:59",8.65,36.1,original
"Tue, 15 Jul 2025 19:11:59",8.66,36.1,original
"Tue, 15 Jul 2025 19:31:59",8.14,36.1,original
"Tue, 15 Jul 2025 19:51:59",7.75,36.1,original
"Tue, 15 Jul 2025 20:11:59",8.55,36.1,original
"Tue, 15 Jul 2025 20:31:59",8.59,36.1,original
"Tue, 15 Jul 2025 20:51:59",8.6,36.1,original
"Tue, 15 Jul 2025 21:11:58",8.59,36.1,original
"Tue, 15 Jul 2025 21:31:59",8.59,36.1,original
"Tue, 15 Jul 2025 21:51:59",8.59,36.1,original
"Tue, 15 Jul 2025 22:11:59",8.59,36.1,original
"Tue, 15 Jul 2025 22:31:59",8.57,36.1,original
"Tue, 15 Jul 2025 22:51:59",8.56,36.0,original
"Tue, 15 Jul 2025 23:11:58",8.55,36.0,original
"Tue, 15 Jul 2025 23:31:59",8.55,36.0,original
"Tue, 15 Jul 2025 23:51:59",8.54,36.0,original
"Wed, 16 Jul 2025 00:11:59",8.53,36.0,original
"Wed, 16 Jul 2025 00:31:59",8.52,36.0,original
"Wed, 16 Jul 2025 00:51:58",8.51,36.0,original
"Wed, 16 Jul 2025 01:11:59",8.5,35.9,original
"Wed, 16 Jul 2025 01:31:58",8.48,35.9,original
"Wed, 16 Jul 2025 01:51:59",8.47,35.9,original
"Wed, 16 Jul 2025 02:11:58",8.45,35.9,original
"Wed, 16 Jul 2025 02:31:58",7.31,35.9,original
"Wed, 16 Jul 2025 02:51:59",7.9,35.9,original
"Wed, 16 Jul 2025 03:11:58",8.39,35.9,original
"Wed, 16 Jul 2025 03:31:58",8.41,35.8,original
"Wed, 16 Jul 2025 03:51:58",6.75,35.8,original
"Wed, 16 Jul 2025 04:11:58",6.68,35.8,original
"Wed, 16 Jul 2025 04:31:58",6.68,35.8,original
"Wed, 16 Jul 2025 04:51:58",6.67,35.8,original
"Wed, 16 Jul 2025 05:11:58",6.65,35.7,original
"Wed, 16 Jul 2025 05:31:58",6.63,35.7,original
"Wed, 16 Jul 2025 05:51:58",6.62,35.7,original
"Wed, 16 Jul 2025 06:11:58",6.64,35.7,original
"Wed, 16 Jul 2025 06:31:57",6.66,35.6,original
"Wed, 16 Jul 2025 06:51:58",6.65,35.6,original
"Wed, 16 Jul 2025 07:11:58",6.65,35.6,original
"Wed, 16 Jul 2025 07:31:58",6.63,35.6,original
"Wed, 16 Jul 2025 07:51:58",6.61,35.6,original
"Wed, 16 Jul 2025 08:11:58",6.6,35.5,original
"Wed, 16 Jul 2025 08:31:58",6.6,35.5,original
"Wed, 16 Jul 2025 08:51:58",6.59,35.5,original
"Wed, 16 Jul 2025 09:11:58",6.57,35.5,original
"Wed, 16 Jul 2025 09:31:58",6.66,35.5,original
"Wed, 16 Jul 2025 09:51:58",6.67,35.5,original
"Wed, 16 Jul 2025 10:11:58",6.97,35.5,original
"Wed, 16 Jul 2025 10:31:58",7.05,35.5,original
"Wed, 16 Jul 2025 10:51:58",7.24,35.5,original
"Wed, 16 Jul 2025 11:11:58",7.02,35.5,original
"Wed, 16 Jul 2025 11:31:58",6.92,35.5,original
"Wed, 16 Jul 2025 11:51:58",7.21,35.5,original
"Wed, 16 Jul 2025 12:11:57",6.81,35.5,original
"Wed, 16 Jul 2025 12:31:58",6.77,35.5,original
"Wed, 16 Jul 2025 12:51:57",6.74,35.5,original
"Wed, 16 Jul 2025 13:11:58",6.83,35.5,original
"Wed, 16 Jul 2025 13:31:57",7.31,35.5,original
"Wed, 16 Jul 2025 13:51:57",7.39,35.5,original
"Wed, 16 Jul 2025 14:11:57",7.43,35.6,original
"Wed, 16 Jul 2025 14:31:57",7.47,35.6,original
"Wed, 16 Jul 2025 14:51:57",7.52,35.6,original
"Wed, 16 Jul 2025 15:11:57",7.65,35.6,original
"Wed, 16 Jul 2025 15:31:57",8.0,35.6,original
"Wed, 16 Jul 2025 15:51:57",8.0,35.7,original
"Wed, 16 Jul 2025 16:11:57",8.1,35.7,original
"Wed, 16 Jul 2025 16:31:57",8.16,35.7,original
"Wed, 16 Jul 2025 16:51:57",8.18,35.7,original
"Wed, 16 Jul 2025 17:11:57",7.02,35.8,original
"Wed, 16 Jul 2025 17:31:57",6.93,35.8,original
"Wed, 16 Jul 2025 17:51:57",7.02,35.8,original
"Wed, 16 Jul 2025 18:11:57",7.44,35.8,original
"Wed, 16 Jul 2025 18:31:57",7.53,35.8,original
"Wed, 16 Jul 2025 18:51:57",8.03,35.9,original
"Wed, 16 Jul 2025 19:11:57",8.2,35.9,original
"Wed, 16 Jul 2025 19:31:57",8.25,35.9,original
"Wed, 16 Jul 2025 19:51:57",8.31,35.9,original
"Wed, 16 Jul 2025 20:11:57",8.31,35.9,original
"Wed, 16 Jul 2025 20:31:57",8.31,35.9,original
"Wed, 16 Jul 2025 20:51:57",8.32,35.9,original
"Wed, 16 Jul 2025 21:11:57",8.31,36.0,original
"Wed, 16 Jul 2025 21:31:57",8.31,36.0,original
"Wed, 16 Jul 2025 21:51:57",8.32,36.0,original
